1625623200,1.418100,1.412800,1.411000,1.419000,1479923.2,2768
1625625000,1.412700,1.421400,1.412400,1.421700,1220658.2,2609
1625626800,1.421300,1.427300,1.419000,1.427600,2308841.4,5342
1625628600,1.427400,1.428800,1.424700,1.429700,2476131.6,5322
1625630400,1.428700,1.430300,1.424600,1.431500,2740357.1,6194
1625632200,1.430300,1.433700,1.429200,1.436600,3546606.4,7501
1625634000,1.433700,1.437400,1.431100,1.441600,5707998.3,10424
1625635800,1.437400,1.433000,1.430500,1.438100,2390643.5,5305
1625637600,1.433000,1.430000,1.428700,1.438200,2810460.8,5574
1625639400,1.430000,1.430000,1.428700,1.434600,2703826.7,4882
1625641200,1.430100,1.434300,1.430000,1.436100,2253128.8,5017
1625643000,1.434300,1.428500,1.422300,1.440000,3615588.1,7189
1625644800,1.428600,1.429700,1.427700,1.438000,3122807.2,6235
1625646600,1.429800,1.425500,1.423500,1.430500,2074824.7,4755
1625648400,1.425500,1.423700,1.419700,1.428000,2569822.0,6082
1625650200,1.423700,1.423500,1.422300,1.428400,2008676.0,4392
1625652000,1.423600,1.419900,1.414500,1.425500,2145239.9,5442
1625653800,1.420000,1.421100,1.419300,1.425000,1293123.9,3668
1625655600,1.421000,1.432500,1.417700,1.433100,3299947.3,6488
1625657400,1.432600,1.430100,1.427000,1.434700,2819040.7,5403
1625659200,1.430100,1.436200,1.428300,1.439200,3785241.0,7538
1625661000,1.436200,1.434100,1.430500,1.440000,4103020.7,7139
1625662800,1.434200,1.431500,1.427700,1.437500,2146455.4,5351
1625664600,1.431500,1.434600,1.429200,1.435500,2517384.5,4406
1625666400,1.434600,1.427300,1.427200,1.436400,2610286.2,4957
1625668200,1.427300,1.420900,1.419600,1.428500,3119995.0,7453
1625670000,1.420900,1.420400,1.418000,1.424700,2433612.3,5238
1625671800,1.420400,1.419400,1.415000,1.423600,2700130.2,5544
1625673600,1.419400,1.425300,1.414700,1.427000,3368347.7,5796
1625675400,1.425200,1.423000,1.422100,1.427000,1315467.3,3530
1625677200,1.422900,1.420400,1.419300,1.424500,1204571.5,3029
1625679000,1.420200,1.419300,1.415700,1.423200,2445777.6,4668
1625680800,1.419600,1.422200,1.416100,1.424600,3929699.5,5032
1625682600,1.422100,1.420800,1.420500,1.422800,1636748.2,3704
1625684400,1.420800,1.417600,1.416000,1.423000,2420795.5,4351
1625686200,1.417600,1.418700,1.416400,1.421400,2070590.0,4478
1625688000,1.418700,1.416100,1.414000,1.418700,2186993.5,4374
1625689800,1.416000,1.416600,1.412000,1.418900,2473794.5,4725
1625691600,1.416600,1.410200,1.405200,1.416600,2898708.2,6533
1625693400,1.410200,1.409900,1.405600,1.412300,2111343.3,4361
1625695200,1.409900,1.415000,1.403300,1.415900,2899554.4,5974
1625697000,1.414800,1.409200,1.406400,1.414800,1827321.0,3612
1625698800,1.409200,1.402100,1.400100,1.409200,3281619.3,5909
1625700600,1.402200,1.404000,1.400000,1.407800,3004443.1,5669
1625702400,1.404000,1.389600,1.388000,1.406500,7466099.9,12101
1625704200,1.389400,1.385100,1.379400,1.396000,9465817.3,17234
1625706000,1.385000,1.389600,1.384400,1.397800,3029871.9,6176
1625707800,1.389700,1.386800,1.386500,1.394400,1856330.5,4371
1625709600,1.387000,1.389900,1.383800,1.394900,2760185.8,4421
1625711400,1.389900,1.392000,1.387400,1.393000,1626414.2,3050
1625713200,1.392100,1.380400,1.376300,1.392300,3869818.0,7313
1625715000,1.380600,1.385100,1.379300,1.389700,2129348.7,4562
1625716800,1.385100,1.378200,1.377100,1.385100,2988100.1,5419
1625718600,1.378500,1.385500,1.375600,1.386700,2267928.9,4777
1625720400,1.385600,1.377000,1.373700,1.391800,5048064.2,7895
1625722200,1.377100,1.364900,1.364200,1.379500,4346758.8,9779
1625724000,1.365000,1.380300,1.364900,1.390400,5281697.5,10878
1625725800,1.380400,1.369500,1.367600,1.382100,3030566.8,6176
1625727600,1.369200,1.367800,1.367000,1.376000,2901193.2,5039
1625729400,1.367800,1.359400,1.347800,1.367800,14149960.0,24036
1625731200,1.358900,1.350100,1.342900,1.361300,8065610.2,13449
1625733000,1.350200,1.363300,1.350200,1.363900,3902924.8,7252
1625734800,1.363300,1.360800,1.356600,1.368200,4270488.2,7697
1625736600,1.360700,1.362900,1.360000,1.368600,2412554.2,5386
1625738400,1.362800,1.370100,1.359600,1.370900,2795917.3,5483
1625740200,1.370100,1.358400,1.358200,1.373100,2811776.9,5664
1625742000,1.358400,1.359600,1.345400,1.360800,4948051.2,9425
1625743800,1.359600,1.372500,1.358100,1.373500,3175580.4,6322
1625745600,1.372400,1.367800,1.362300,1.372700,2510001.0,4974
1625747400,1.367800,1.360300,1.359000,1.376500,5086101.3,7775
1625749200,1.360300,1.351600,1.350500,1.362400,3155338.8,6075
1625751000,1.351700,1.347300,1.341100,1.355500,5565353.0,9620
1625752800,1.347100,1.354600,1.345800,1.356800,2367759.0,4289
1625754600,1.355000,1.362700,1.351800,1.363300,2448016.0,4752
1625756400,1.362700,1.366100,1.355900,1.368000,3408545.5,5815
1625758200,1.366000,1.367700,1.361500,1.368900,1745390.1,3799
1625760000,1.367700,1.362200,1.358500,1.369900,2119589.9,4367
1625761800,1.362100,1.364100,1.357700,1.367700,1817840.8,3891
1625763600,1.364200,1.368500,1.362500,1.371400,4125202.2,11445
1625765400,1.368600,1.370900,1.367500,1.376200,3509349.7,11463
1625767200,1.371000,1.363500,1.360500,1.375700,2059004.5,4075
1625769000,1.363600,1.361800,1.359200,1.364900,1209357.7,2759
1625770800,1.361900,1.361900,1.348400,1.363300,3083228.9,5853
1625772600,1.362000,1.362000,1.353000,1.365900,2599763.4,4746
1625774400,1.362300,1.356900,1.356500,1.364700,1570804.4,2892
1625776200,1.356800,1.352700,1.351100,1.359600,1201355.6,2614
1625778000,1.352600,1.358600,1.351400,1.360800,1362350.5,3102
1625779800,1.358400,1.347700,1.346500,1.359300,2017595.0,4844
1625781600,1.347500,1.323200,1.322200,1.352700,6656485.3,15408
1625783400,1.323200,1.322400,1.319400,1.330600,4359202.6,10452
1625785200,1.322300,1.344200,1.322300,1.345300,2874377.4,9942
1625787000,1.344000,1.327000,1.326400,1.344100,4227337.3,9458
1625788800,1.326800,1.313800,1.308400,1.328000,7237084.6,34697
1625790600,1.314000,1.297100,1.296100,1.316900,10226587.2,38020
1625792400,1.297200,1.302100,1.285900,1.304300,8872262.4,15638
1625794200,1.302000,1.306000,1.294500,1.307800,3873725.2,7522
1625796000,1.306200,1.313400,1.299000,1.316100,3295554.0,5713
1625797800,1.313500,1.315300,1.309000,1.315900,2563014.8,4742
1625799600,1.315200,1.323300,1.312900,1.324400,2816732.8,5426
1625801400,1.323100,1.319700,1.315300,1.326600,2757086.9,4809
1625803200,1.319800,1.334200,1.317500,1.339000,4286201.0,8199
1625805000,1.334100,1.336700,1.330400,1.341900,2202179.1,4535
1625806800,1.336500,1.342500,1.336300,1.345900,3402359.9,9145
1625808600,1.342500,1.332400,1.331000,1.344000,3240943.3,8565
1625810400,1.332400,1.325800,1.325400,1.336700,2856430.8,5271
1625812200,1.325700,1.328900,1.325100,1.333600,2522047.1,3936
1625814000,1.329000,1.332600,1.325500,1.334500,1911444.6,3881
1625815800,1.332700,1.333200,1.325800,1.333200,2031433.8,3555
1625817600,1.333200,1.320200,1.313600,1.333600,5344117.4,7426
1625819400,1.320200,1.317400,1.315100,1.325800,2514938.1,4397
1625821200,1.317300,1.333900,1.317000,1.335300,2540124.6,6625
1625823000,1.333800,1.327300,1.326600,1.340700,3333039.8,6308
1625824800,1.327300,1.326300,1.323600,1.333000,2586908.1,12877
1625826600,1.326500,1.327400,1.322400,1.329200,1554873.6,12085
1625828400,1.327500,1.322000,1.321700,1.335400,3950651.1,7704
1625830200,1.322200,1.323200,1.321100,1.327300,1903485.4,5102
1625832000,1.323100,1.318600,1.313000,1.327000,2825571.0,12299
1625833800,1.319100,1.344300,1.315400,1.344700,5659327.9,15122
1625835600,1.344300,1.355200,1.339600,1.362600,7872344.9,14415
1625837400,1.355100,1.356500,1.352900,1.358600,3384651.3,6208
1625839200,1.356500,1.359500,1.348800,1.365400,4104654.3,8781
1625841000,1.359500,1.370300,1.359200,1.374600,4425219.8,10530
1625842800,1.370300,1.362900,1.359100,1.371300,3902760.0,6732
1625844600,1.362900,1.366000,1.360500,1.369800,2582352.9,4350
1625846400,1.365900,1.358800,1.356000,1.369900,2840681.5,5854
1625848200,1.358800,1.354100,1.353500,1.363800,1926537.2,4347
1625850000,1.354200,1.353900,1.348700,1.356700,3595009.1,5303
1625851800,1.353700,1.351500,1.345300,1.355700,3835215.6,5051
1625853600,1.351500,1.347300,1.343800,1.351800,972239.0,2736
1625855400,1.347300,1.344000,1.341800,1.352600,2157940.4,3759
1625857200,1.344100,1.339000,1.338500,1.346400,2221453.2,4701
1625859000,1.339000,1.341000,1.336800,1.344200,1494262.4,3518
1625860800,1.341200,1.337800,1.336300,1.349800,4317337.4,5575
1625862600,1.337800,1.343000,1.337700,1.344400,1789574.4,3391
1625864400,1.343200,1.345600,1.340900,1.346300,1354866.6,2794
1625866200,1.345700,1.350700,1.344000,1.356300,2703054.3,6282
1625868000,1.350800,1.359200,1.350800,1.360000,1707281.0,4486
1625869800,1.359300,1.358700,1.354900,1.365000,2978962.9,5636
1625871600,1.358700,1.352500,1.351200,1.360000,2549812.3,4646
1625873400,1.352500,1.350400,1.348600,1.356800,1269650.3,2744
1625875200,1.350400,1.360900,1.347200,1.362700,2326939.0,5343
1625877000,1.361100,1.356700,1.356300,1.366000,2040527.9,4694
1625878800,1.356700,1.350900,1.350000,1.357200,1762558.0,3812
1625880600,1.350900,1.346600,1.345800,1.352600,1066930.4,2881
1625882400,1.346800,1.343900,1.341100,1.347700,1405634.2,3394
1625884200,1.343800,1.341300,1.338100,1.345000,1439262.2,3144
1625886000,1.341500,1.340900,1.340300,1.346000,1367703.9,2954
1625887800,1.340900,1.341700,1.337600,1.345300,1374670.5,2994
1625889600,1.341800,1.345300,1.337700,1.345600,3230700.9,3957
1625891400,1.345400,1.335500,1.332700,1.348800,2467702.5,4725
1625893200,1.335500,1.334300,1.327800,1.340800,2927563.0,16271
1625895000,1.334100,1.337000,1.333300,1.340000,1272976.7,13250
1625896800,1.336600,1.341100,1.335400,1.343800,1323847.3,5233
1625898600,1.341100,1.343100,1.336200,1.346600,1396102.8,4834
1625900400,1.342900,1.340100,1.334300,1.342900,1146081.5,5601
1625902200,1.340000,1.342000,1.337700,1.342700,1043184.6,4057
1625904000,1.342200,1.343200,1.337300,1.345700,1065842.9,2982
1625905800,1.343200,1.342000,1.340700,1.348800,1348040.9,3074
1625907600,1.342000,1.344900,1.340500,1.346000,925647.8,8011
1625909400,1.344800,1.338000,1.337000,1.345400,1180725.7,7636
1625911200,1.338100,1.333600,1.332700,1.340000,1411827.4,10773
1625913000,1.333500,1.328400,1.328400,1.336700,2185547.5,11524
1625914800,1.328400,1.337000,1.326800,1.337200,1529288.9,4254
1625916600,1.336800,1.331700,1.331400,1.340500,1966431.7,4342
1625918400,1.331500,1.331800,1.328000,1.335100,1720249.6,4187
1625920200,1.331600,1.337300,1.330400,1.340100,3230972.7,4067
1625922000,1.337400,1.334000,1.332900,1.338500,1166953.8,3237
1625923800,1.333900,1.326300,1.323500,1.336100,2864322.7,5044
1625925600,1.326400,1.324500,1.320000,1.329900,3263060.7,5331
1625927400,1.324600,1.330200,1.324600,1.330900,1692869.2,3319
1625929200,1.330300,1.334200,1.328400,1.334400,1422243.0,3063
1625931000,1.333600,1.334300,1.331700,1.335000,1203406.5,2709
1625932800,1.334400,1.350300,1.332700,1.350800,3552568.1,6675
1625934600,1.350300,1.345800,1.344900,1.353500,4642042.6,6573
1625936400,1.345500,1.327900,1.322000,1.345800,5444115.1,9153
1625938200,1.328000,1.323000,1.320700,1.329400,3932957.2,6292
1625940000,1.323000,1.323900,1.320000,1.326200,1676621.3,3661
1625941800,1.323800,1.329700,1.323100,1.330000,1157492.3,3057
1625943600,1.329800,1.330300,1.328400,1.333600,1206860.5,3356
1625945400,1.330300,1.331200,1.327000,1.333000,1275081.8,3257
1625947200,1.331200,1.322300,1.315800,1.331300,4166194.1,7004
1625949000,1.322100,1.327100,1.320500,1.327600,958266.3,2739
1625950800,1.326600,1.334600,1.326000,1.336300,1546541.5,3947
1625952600,1.334400,1.331800,1.330600,1.336400,718978.7,2527
1625954400,1.331800,1.335200,1.331700,1.340900,1217044.2,3607
1625956200,1.335300,1.337200,1.331200,1.340100,2007844.7,3430
1625958000,1.337400,1.339700,1.337200,1.343600,2991888.3,4206
1625959800,1.339600,1.335600,1.333800,1.340900,1212351.0,2424
1625961600,1.335600,1.335100,1.331900,1.345500,2424921.6,4876
1625963400,1.334800,1.344400,1.334000,1.347100,2971592.6,3632
1625965200,1.344400,1.343200,1.339200,1.345600,657506.9,1997
1625967000,1.343200,1.339600,1.339600,1.346500,808963.8,2202
1625968800,1.339800,1.337400,1.335700,1.341700,906297.8,2303
1625970600,1.337300,1.333300,1.333000,1.338300,607495.8,1947
1625972400,1.333200,1.329600,1.325900,1.336500,1997656.0,3508
1625974200,1.329700,1.327900,1.324900,1.331400,1139945.7,2950
1625976000,1.328000,1.324700,1.323300,1.329100,1420490.8,3030
1625977800,1.324700,1.331200,1.323100,1.333500,2363510.4,3853
1625979600,1.331200,1.336000,1.328400,1.336700,1144213.2,3641
1625981400,1.336100,1.337500,1.335700,1.341000,1000348.6,2813
1625983200,1.337600,1.336300,1.334800,1.341100,1104633.6,2468
1625985000,1.336100,1.331500,1.328500,1.337400,1910252.6,3280
1625986800,1.331500,1.335300,1.329900,1.335700,801231.5,2249
1625988600,1.335300,1.337000,1.332600,1.338900,714651.3,2205
1625990400,1.336900,1.342300,1.332200,1.344300,1694207.4,3564
1625992200,1.342200,1.341000,1.337100,1.344600,2106357.6,3424
1625994000,1.341000,1.345000,1.337400,1.347400,2193795.5,4148
1625995800,1.345000,1.339500,1.339200,1.345500,1143407.0,3109
1625997600,1.339500,1.340900,1.339500,1.344800,983137.9,2723
1625999400,1.340900,1.339200,1.336500,1.341600,1236804.4,2914
1626001200,1.339200,1.337800,1.337300,1.341500,1140947.9,6073
1626003000,1.337800,1.339500,1.336300,1.340000,1010174.6,5423
1626004800,1.339500,1.337900,1.335000,1.342500,1588420.2,7535
1626006600,1.337800,1.338500,1.337400,1.341000,837228.7,5189
1626008400,1.338500,1.341400,1.336200,1.342000,1490286.5,2887
1626010200,1.341500,1.344700,1.339700,1.345200,2398998.0,3880
1626012000,1.344600,1.341700,1.339300,1.345800,1219949.6,3240
1626013800,1.341800,1.344900,1.341800,1.345900,1277208.4,3026
1626015600,1.345000,1.346700,1.342800,1.347400,1599504.4,3582
1626017400,1.346800,1.346300,1.341700,1.346800,1029546.3,2707
1626019200,1.346200,1.346700,1.341200,1.347500,1441790.7,3375
1626021000,1.346800,1.347500,1.343700,1.351800,2256490.8,5415
1626022800,1.347600,1.346000,1.343400,1.349400,1036098.6,2839
1626024600,1.345900,1.342200,1.341700,1.346100,911133.8,2328
1626026400,1.342100,1.341800,1.339000,1.342800,1208110.4,2649
1626028200,1.341600,1.340900,1.339800,1.342700,844330.5,1961
1626030000,1.340900,1.338800,1.337700,1.342100,1125807.4,2300
1626031800,1.338800,1.338700,1.337500,1.340600,1031955.8,1954
1626033600,1.338700,1.338300,1.337400,1.341000,884964.0,2056
1626035400,1.338300,1.335600,1.335000,1.339800,830119.4,2145
1626037200,1.335600,1.348000,1.333000,1.350600,2157097.4,4223
1626039000,1.348000,1.362200,1.347900,1.366900,5274923.3,14349
1626040800,1.362200,1.355700,1.353100,1.366300,3784018.6,6940
1626042600,1.355300,1.352300,1.351200,1.358000,1408612.4,2900
1626044400,1.352500,1.348300,1.346300,1.353200,1720136.1,3988
1626046200,1.348300,1.348500,1.345400,1.349200,864984.9,2588
1626048000,1.348500,1.346700,1.341800,1.354900,1899965.3,3859
1626049800,1.346600,1.347900,1.346300,1.351300,572706.2,1492
1626051600,1.347600,1.347600,1.343200,1.349200,745073.9,1551
1626053400,1.347400,1.348300,1.344700,1.350300,616566.7,1475
1626055200,1.348000,1.352800,1.345200,1.354500,1183239.9,2150
1626057000,1.352700,1.355600,1.351000,1.356700,982703.4,2055
1626058800,1.355700,1.364100,1.354400,1.364100,2468848.4,4880
1626060600,1.364100,1.360400,1.359500,1.365000,2060009.4,3583
1626062400,1.360400,1.358400,1.358000,1.363800,1398752.0,7829
1626064200,1.358400,1.353200,1.353000,1.360000,1415895.8,6969
1626066000,1.353100,1.351700,1.350600,1.355000,1365666.5,4873
1626067800,1.351700,1.358100,1.351400,1.358200,1357390.0,4591
1626069600,1.357900,1.359100,1.353200,1.359800,1024116.0,2474
1626071400,1.358900,1.370600,1.358800,1.373600,4778493.0,10958
1626073200,1.370700,1.368700,1.362800,1.372700,4596519.6,7895
1626075000,1.368700,1.361500,1.357400,1.371600,7632867.3,13444
1626076800,1.361400,1.364700,1.359400,1.368600,1804116.6,3767
1626078600,1.364800,1.362100,1.360700,1.367600,1214027.7,3184
1626080400,1.362000,1.358300,1.357000,1.365200,1106763.6,2951
1626082200,1.358400,1.353100,1.352500,1.359600,2554373.2,4278
1626084000,1.352800,1.345900,1.342900,1.352900,3340354.6,7129
1626085800,1.345900,1.343200,1.340100,1.347200,2017828.4,4295
1626087600,1.343000,1.340100,1.339500,1.348300,3123031.4,5583
1626089400,1.340000,1.336400,1.335300,1.344400,2744569.8,5238
1626091200,1.336300,1.333700,1.333400,1.341500,3537102.5,5369
1626093000,1.333700,1.336500,1.330600,1.338600,3527816.9,5136
1626094800,1.336400,1.336100,1.333000,1.338800,1834250.5,3827
1626096600,1.336100,1.340800,1.333300,1.341000,1249899.1,3022
1626098400,1.340800,1.334600,1.333200,1.340800,1639239.5,3402
1626100200,1.334800,1.334600,1.334000,1.338600,1028756.8,2659
1626102000,1.334500,1.331700,1.326800,1.335000,3779955.3,6559
1626103800,1.331700,1.322400,1.322300,1.333400,2119193.5,4119
1626105600,1.322300,1.314300,1.312200,1.327800,4958819.4,10663
1626107400,1.314200,1.313900,1.308500,1.320800,2530501.2,7304
1626109200,1.314000,1.316300,1.310000,1.317100,1292768.5,3612
1626111000,1.316400,1.307300,1.306700,1.316400,2059542.3,4847
1626112800,1.307300,1.307900,1.303400,1.312400,2164631.1,4866
1626114600,1.307800,1.304100,1.300000,1.308300,3498295.0,6747
1626116400,1.304300,1.302000,1.301800,1.317200,3419998.7,7542
1626118200,1.302200,1.297700,1.294400,1.304700,4041934.9,8788
1626120000,1.297500,1.302400,1.291600,1.306800,4140700.6,7601
1626121800,1.302500,1.305400,1.300600,1.306300,1833739.0,3952
1626123600,1.305600,1.305200,1.304100,1.310000,1942134.3,4107
1626125400,1.305300,1.307200,1.303000,1.310000,1107406.7,2875
1626127200,1.307300,1.314000,1.306100,1.314900,1886806.5,4488
1626129000,1.314000,1.313100,1.311500,1.315800,1504855.3,2939
1626130800,1.313200,1.314300,1.310000,1.322000,3323160.4,4812
1626132600,1.314000,1.312600,1.312200,1.319500,1642244.0,3127
1626134400,1.312600,1.306600,1.300800,1.314400,4011857.4,6082
1626136200,1.306600,1.311200,1.306600,1.317700,1731169.7,3844
1626138000,1.311300,1.303500,1.302000,1.311300,1094172.8,2593
1626139800,1.303300,1.311200,1.302700,1.312400,715324.4,2273
1626141600,1.311200,1.309800,1.305900,1.312200,931890.9,2006
1626143400,1.309800,1.306600,1.305500,1.312000,799868.1,2067
1626145200,1.306600,1.312900,1.305800,1.314300,1393906.5,2231
1626147000,1.312700,1.307600,1.307300,1.313100,657476.1,1740
1626148800,1.307500,1.306900,1.306100,1.310600,722383.8,1836
1626150600,1.306800,1.307200,1.304500,1.309000,1057671.3,2155
1626152400,1.307200,1.291600,1.291000,1.308400,2846033.2,7071
1626154200,1.291500,1.288500,1.287800,1.293400,2809701.4,6711
1626156000,1.288600,1.294600,1.288300,1.297300,2070819.2,4188
1626157800,1.294800,1.296300,1.294600,1.306200,4026548.1,5755
1626159600,1.296300,1.313100,1.296300,1.317500,3676347.0,7199
1626161400,1.313000,1.314400,1.311900,1.321600,2026393.1,4474
1626163200,1.314500,1.315400,1.313700,1.319300,1457528.8,3105
1626165000,1.315400,1.319400,1.313200,1.319600,1152575.4,2902
1626166800,1.318900,1.305700,1.300500,1.319900,2322371.7,5042
1626168600,1.305700,1.301000,1.298500,1.309500,6449575.9,10277
1626170400,1.301200,1.298500,1.293500,1.305700,4178672.7,8257
1626172200,1.298500,1.297600,1.293200,1.300900,1567749.5,3871
1626174000,1.297700,1.295600,1.292000,1.299800,2042341.1,4200
1626175800,1.295800,1.295200,1.291900,1.300900,1609005.1,3818
1626177600,1.295200,1.292200,1.288200,1.297400,2208720.1,4986
1626179400,1.292100,1.270300,1.265000,1.292100,9387704.2,21983
1626181200,1.270400,1.280400,1.267500,1.284200,5529353.6,9079
1626183000,1.280500,1.282800,1.275900,1.286200,5074993.7,6624
1626184800,1.282500,1.277500,1.277300,1.284700,1960420.9,4129
1626186600,1.277500,1.277300,1.275300,1.280500,1802895.2,3656
1626188400,1.277200,1.286900,1.276000,1.288000,2047222.2,4365
1626190200,1.287000,1.289100,1.283300,1.292000,3506636.9,5685
1626192000,1.289200,1.290900,1.284800,1.292100,2262071.5,4054
1626193800,1.290900,1.288700,1.285100,1.292000,1605410.0,3345
1626195600,1.288900,1.285900,1.285300,1.291500,1682389.3,3273
1626197400,1.285900,1.281300,1.280400,1.286500,2471130.5,3895
1626199200,1.281300,1.274000,1.273300,1.281300,1525406.9,4097
1626201000,1.274000,1.267700,1.267100,1.274600,2272251.7,4983
1626202800,1.267700,1.261800,1.256500,1.277300,5413534.7,11128
1626204600,1.261800,1.252000,1.250200,1.265200,5378432.0,11470
1626206400,1.252400,1.262800,1.250000,1.264700,4433527.6,8733
1626208200,1.262800,1.263300,1.253300,1.265000,1808701.8,4504
1626210000,1.263500,1.262100,1.257900,1.267700,1417035.9,3654
1626211800,1.262000,1.262700,1.259000,1.263700,1424648.5,3278
1626213600,1.262700,1.264600,1.261100,1.266400,2712748.2,4041
1626215400,1.264700,1.259700,1.251400,1.265000,2329474.2,4581
1626217200,1.259600,1.269400,1.255300,1.271400,3965503.9,5599
1626219000,1.269300,1.265000,1.259500,1.270400,1444072.0,3240
1626220800,1.264900,1.256100,1.255200,1.270000,2956514.5,4629
1626222600,1.256100,1.239400,1.237200,1.256500,5030037.2,11165
1626224400,1.239300,1.230500,1.225000,1.242200,6771937.3,13576
1626226200,1.230500,1.236500,1.227200,1.241700,3156084.5,6290
1626228000,1.236600,1.241200,1.233700,1.244000,2655101.0,4862
1626229800,1.241100,1.246400,1.238600,1.247700,2123562.6,4154
1626231600,1.246300,1.218500,1.213000,1.247300,8363670.3,14594
1626233400,1.218500,1.216700,1.208700,1.221300,6135258.0,12312
1626235200,1.216800,1.228500,1.212200,1.230600,4810452.0,8212
1626237000,1.228500,1.221000,1.217300,1.229200,2782576.9,5737
1626238800,1.220800,1.206500,1.201100,1.221700,6501444.0,12021
1626240600,1.206600,1.202800,1.198000,1.216200,9477304.3,16377
1626242400,1.202800,1.207700,1.199800,1.211500,4642451.8,7948
1626244200,1.207800,1.207400,1.206000,1.220000,3147117.0,6453
1626246000,1.207500,1.212400,1.206600,1.219000,2165292.2,4700
1626247800,1.212400,1.222000,1.210900,1.224100,4003093.7,6679
1626249600,1.221800,1.221600,1.216500,1.223000,1884845.7,4499
1626251400,1.221800,1.210200,1.208900,1.225000,3034552.0,5661
1626253200,1.210400,1.242000,1.206000,1.250600,9072899.4,17610
1626255000,1.242100,1.236900,1.230200,1.242100,2837961.8,6882
1626256800,1.237100,1.247300,1.233500,1.251000,3964098.7,8091
1626258600,1.247300,1.244700,1.239100,1.249500,3244179.0,6624
1626260400,1.244900,1.249100,1.244900,1.253300,2799923.0,5824
1626262200,1.249000,1.250600,1.244200,1.251500,1679383.2,4074
1626264000,1.250900,1.250700,1.249300,1.258600,6050598.9,8312
1626265800,1.250600,1.248400,1.242400,1.253100,2641244.4,5542
1626267600,1.248300,1.275700,1.248300,1.276300,6106668.2,12729
1626269400,1.275800,1.279900,1.271200,1.283400,4927363.9,10530
