1625763600,1.364200,1.370900,1.362500,1.376200,7634551.9,22908
1625767200,1.371000,1.361800,1.359200,1.375700,3268362.2,6834
1625770800,1.361900,1.362000,1.348400,1.365900,5682992.3,10599
1625774400,1.362300,1.352700,1.351100,1.364700,2772160.0,5506
1625778000,1.352600,1.347700,1.346500,1.360800,3379945.5,7946
1625781600,1.347500,1.322400,1.319400,1.352700,11015687.9,25860
1625785200,1.322300,1.327000,1.322300,1.345300,7101714.7,19400
1625788800,1.326800,1.297100,1.296100,1.328000,17463671.8,72717
1625792400,1.297200,1.306000,1.285900,1.307800,12745987.7,23160
1625796000,1.306200,1.315300,1.299000,1.316100,5858568.8,10455
1625799600,1.315200,1.319700,1.312900,1.326600,5573819.7,10235
1625803200,1.319800,1.336700,1.317500,1.341900,6488380.1,12734
1625806800,1.336500,1.332400,1.331000,1.345900,6643303.2,17710
1625810400,1.332400,1.328900,1.325100,1.336700,5378477.8,9207
1625814000,1.329000,1.333200,1.325500,1.334500,3942878.4,7436
1625817600,1.333200,1.317400,1.313600,1.333600,7859055.5,11823
1625821200,1.317300,1.327300,1.317000,1.340700,5873164.4,12933
1625824800,1.327300,1.327400,1.322400,1.333000,4141781.7,24962
1625828400,1.327500,1.323200,1.321100,1.335400,5854136.5,12806
1625832000,1.323100,1.344300,1.313000,1.344700,8484898.9,27421
1625835600,1.344300,1.356500,1.339600,1.362600,11256996.2,20623
1625839200,1.356500,1.370300,1.348800,1.374600,8529874.1,19311
1625842800,1.370300,1.366000,1.359100,1.371300,6485112.8,11082
1625846400,1.365900,1.354100,1.353500,1.369900,4767218.7,10201
1625850000,1.354200,1.351500,1.345300,1.356700,7430224.7,10354
1625853600,1.351500,1.344000,1.341800,1.352600,3130179.4,6495
1625857200,1.344100,1.341000,1.336800,1.346400,3715715.6,8219
1625860800,1.341200,1.343000,1.336300,1.349800,6106911.8,8966
1625864400,1.343200,1.350700,1.340900,1.356300,4057920.9,9076
1625868000,1.350800,1.358700,1.350800,1.365000,4686243.9,10122
1625871600,1.358700,1.350400,1.348600,1.360000,3819462.6,7390
1625875200,1.350400,1.356700,1.347200,1.366000,4367466.9,10037
1625878800,1.356700,1.346600,1.345800,1.357200,2829488.4,6693
1625882400,1.346800,1.341300,1.338100,1.347700,2844896.4,6538
1625886000,1.341500,1.341700,1.337600,1.346000,2742374.5,5948
1625889600,1.341800,1.335500,1.332700,1.348800,5698403.5,8682
1625893200,1.335500,1.337000,1.327800,1.340800,4200539.7,29521
1625896800,1.336600,1.343100,1.335400,1.346600,2719950.1,10067
1625900400,1.342900,1.342000,1.334300,1.342900,2189266.1,9658
1625904000,1.342200,1.342000,1.337300,1.348800,2413883.7,6056
1625907600,1.342000,1.338000,1.337000,1.346000,2106373.5,15647
1625911200,1.338100,1.328400,1.328400,1.340000,3597374.9,22297
1625914800,1.328400,1.331700,1.326800,1.340500,3495720.6,8596
1625918400,1.331500,1.337300,1.328000,1.340100,4951222.2,8254
1625922000,1.337400,1.326300,1.323500,1.338500,4031276.4,8281
1625925600,1.326400,1.330200,1.320000,1.330900,4955929.9,8650
1625929200,1.330300,1.334300,1.328400,1.335000,2625649.5,5772
1625932800,1.334400,1.345800,1.332700,1.353500,8194610.7,13248
1625936400,1.345500,1.323000,1.320700,1.345800,9377072.3,15445
1625940000,1.323000,1.329700,1.320000,1.330000,2834113.6,6718
1625943600,1.329800,1.331200,1.327000,1.333600,2481942.3,6613
1625947200,1.331200,1.327100,1.315800,1.331300,5124460.4,9743
1625950800,1.326600,1.331800,1.326000,1.336400,2265520.3,6474
1625954400,1.331800,1.337200,1.331200,1.340900,3224888.9,7037
1625958000,1.337400,1.335600,1.333800,1.343600,4204239.3,6630
1625961600,1.335600,1.344400,1.331900,1.347100,5396514.2,8508
1625965200,1.344400,1.339600,1.339200,1.346500,1466470.7,4199
1625968800,1.339800,1.333300,1.333000,1.341700,1513793.6,4250
1625972400,1.333200,1.327900,1.324900,1.336500,3137601.7,6458
1625976000,1.328000,1.331200,1.323100,1.333500,3784001.2,6883
1625979600,1.331200,1.337500,1.328400,1.341000,2144561.7,6454
1625983200,1.337600,1.331500,1.328500,1.341100,3014886.1,5748
1625986800,1.331500,1.337000,1.329900,1.338900,1515882.8,4454
1625990400,1.336900,1.341000,1.332200,1.344600,3800565.1,6988
1625994000,1.341000,1.339500,1.337400,1.347400,3337202.4,7257
1625997600,1.339500,1.339200,1.336500,1.344800,2219942.2,5637
1626001200,1.339200,1.339500,1.336300,1.341500,2151122.5,11496
1626004800,1.339500,1.338500,1.335000,1.342500,2425648.9,12724
1626008400,1.338500,1.344700,1.336200,1.345200,3889284.5,6767
1626012000,1.344600,1.344900,1.339300,1.345900,2497158.0,6266
1626015600,1.345000,1.346300,1.341700,1.347400,2629050.7,6289
1626019200,1.346200,1.347500,1.341200,1.351800,3698281.5,8790
1626022800,1.347600,1.342200,1.341700,1.349400,1947232.3,5167
1626026400,1.342100,1.340900,1.339000,1.342800,2052440.9,4610
1626030000,1.340900,1.338700,1.337500,1.342100,2157763.2,4254
1626033600,1.338700,1.335600,1.335000,1.341000,1715083.4,4201
1626037200,1.335600,1.362200,1.333000,1.366900,7432020.7,18572
1626040800,1.362200,1.352300,1.351200,1.366300,5192630.9,9840
1626044400,1.352500,1.348500,1.345400,1.353200,2585121.0,6576
1626048000,1.348500,1.347900,1.341800,1.354900,2472671.5,5351
1626051600,1.347600,1.348300,1.343200,1.350300,1361640.6,3026
1626055200,1.348000,1.355600,1.345200,1.356700,2165943.3,4205
1626058800,1.355700,1.360400,1.354400,1.365000,4528857.8,8463
1626062400,1.360400,1.353200,1.353000,1.363800,2814647.8,14798
1626066000,1.353100,1.358100,1.350600,1.358200,2723056.5,9464
1626069600,1.357900,1.370600,1.353200,1.373600,5802608.9,13432
1626073200,1.370700,1.361500,1.357400,1.372700,12229386.9,21339
1626076800,1.361400,1.362100,1.359400,1.368600,3018144.3,6951
1626080400,1.362000,1.353100,1.352500,1.365200,3661136.8,7229
1626084000,1.352800,1.343200,1.340100,1.352900,5358183.1,11424
1626087600,1.343000,1.336400,1.335300,1.348300,5867601.2,10821
1626091200,1.336300,1.336500,1.330600,1.341500,7064919.4,10505
1626094800,1.336400,1.340800,1.333000,1.341000,3084149.6,6849
1626098400,1.340800,1.334600,1.333200,1.340800,2667996.3,6061
1626102000,1.334500,1.322400,1.322300,1.335000,5899148.7,10678
1626105600,1.322300,1.313900,1.308500,1.327800,7489320.5,17967
1626109200,1.314000,1.307300,1.306700,1.317100,3352310.8,8459
1626112800,1.307300,1.304100,1.300000,1.312400,5662926.1,11613
1626116400,1.304300,1.297700,1.294400,1.317200,7461933.6,16330
1626120000,1.297500,1.305400,1.291600,1.306800,5974439.6,11553
1626123600,1.305600,1.307200,1.303000,1.310000,3049541.0,6982
1626127200,1.307300,1.313100,1.306100,1.315800,3391661.8,7427
1626130800,1.313200,1.312600,1.310000,1.322000,4965404.4,7939
1626134400,1.312600,1.311200,1.300800,1.317700,5743027.1,9926
1626138000,1.311300,1.311200,1.302000,1.312400,1809497.2,4866
1626141600,1.311200,1.306600,1.305500,1.312200,1731759.1,4073
1626145200,1.306600,1.307600,1.305800,1.314300,2051382.6,3971
1626148800,1.307500,1.307200,1.304500,1.310600,1780055.2,3991
1626152400,1.307200,1.288500,1.287800,1.308400,5655734.6,13782
1626156000,1.288600,1.296300,1.288300,1.306200,6097367.3,9943
1626159600,1.296300,1.314400,1.296300,1.321600,5702740.0,11673
1626163200,1.314500,1.319400,1.313200,1.319600,2610104.3,6007
1626166800,1.318900,1.301000,1.298500,1.319900,8771947.6,15319
1626170400,1.301200,1.297600,1.293200,1.305700,5746422.2,12128
1626174000,1.297700,1.295200,1.291900,1.300900,3651346.2,8018
1626177600,1.295200,1.270300,1.265000,1.297400,11596424.3,26969
1626181200,1.270400,1.282800,1.267500,1.286200,10604347.3,15703
1626184800,1.282500,1.277300,1.275300,1.284700,3763316.2,7785
1626188400,1.277200,1.289100,1.276000,1.292000,5553859.1,10050
1626192000,1.289200,1.288700,1.284800,1.292100,3867481.5,7399
1626195600,1.288900,1.281300,1.280400,1.291500,4153519.9,7168
1626199200,1.281300,1.267700,1.267100,1.281300,3797658.6,9080
1626202800,1.267700,1.252000,1.250200,1.277300,10791966.6,22598
1626206400,1.252400,1.263300,1.250000,1.265000,6242229.3,13237
1626210000,1.263500,1.262700,1.257900,1.267700,2841684.4,6932
1626213600,1.262700,1.259700,1.251400,1.266400,5042222.4,8622
1626217200,1.259600,1.265000,1.255300,1.271400,5409575.9,8839
1626220800,1.264900,1.239400,1.237200,1.270000,7986551.6,15794
1626224400,1.239300,1.236500,1.225000,1.242200,9928021.8,19866
1626228000,1.236600,1.246400,1.233700,1.247700,4778663.5,9016
1626231600,1.246300,1.216700,1.208700,1.247300,14498928.3,26906
1626235200,1.216800,1.221000,1.212200,1.230600,7593028.9,13949
1626238800,1.220800,1.202800,1.198000,1.221700,15978748.3,28398
1626242400,1.202800,1.207400,1.199800,1.220000,7789568.8,14401
1626246000,1.207500,1.222000,1.206600,1.224100,6168385.9,11379
1626249600,1.221800,1.210200,1.208900,1.225000,4919397.7,10160
1626253200,1.210400,1.236900,1.206000,1.250600,11910861.2,24492
1626256800,1.237100,1.244700,1.233500,1.251000,7208277.7,14715
1626260400,1.244900,1.250600,1.244200,1.253300,4479306.2,9898
1626264000,1.250900,1.248400,1.242400,1.258600,8691843.3,13854
1626267600,1.248300,1.279900,1.248300,1.283400,11034032.1,23259
1626271200,1.280000,1.283700,1.275500,1.289400,7453889.8,14952
1626274800,1.283600,1.272300,1.264000,1.285500,4930626.7,12114
1626278400,1.272500,1.273700,1.266000,1.276500,5223771.4,10076
1626282000,1.273900,1.275500,1.269100,1.279500,3341508.8,6752
1626285600,1.275600,1.267000,1.266100,1.285000,5388555.0,10636
1626289200,1.267300,1.263600,1.257800,1.271100,5837093.0,10553
1626292800,1.263600,1.265900,1.262900,1.269400,2480299.1,5081
1626296400,1.265700,1.270000,1.265400,1.273000,2065962.7,4908
1626300000,1.270000,1.269100,1.262700,1.273700,3318546.5,6856
1626303600,1.269100,1.263500,1.258600,1.269900,2461034.0,5286
1626307200,1.263400,1.278000,1.249100,1.278100,4495253.9,10320
1626310800,1.278200,1.264600,1.263900,1.290000,6848442.3,15597
1626314400,1.264700,1.251200,1.250900,1.268400,3662988.9,9210
1626318000,1.251100,1.243800,1.243700,1.255300,4949995.8,9373
1626321600,1.243900,1.247500,1.236300,1.247900,7280807.2,12764
1626325200,1.247700,1.242200,1.237100,1.247900,4011431.4,6923
1626328800,1.242200,1.235200,1.232000,1.244100,3662134.1,7988
1626332400,1.235300,1.235100,1.230900,1.239500,3409410.8,6864
1626336000,1.235100,1.238000,1.230700,1.247300,6575036.1,12141
1626339600,1.237900,1.249600,1.234500,1.250000,5480824.7,10249
1626343200,1.249700,1.219500,1.218000,1.254000,11351475.1,21431
1626346800,1.219500,1.218600,1.209000,1.222500,6645818.6,13087
1626350400,1.218700,1.224300,1.213400,1.235000,9688683.5,18509
1626354000,1.224400,1.230200,1.214200,1.231900,6806581.8,13469
1626357600,1.230100,1.232400,1.222300,1.239700,6735361.1,11319
1626361200,1.232300,1.226500,1.226300,1.236900,3224247.8,7649
1626364800,1.226400,1.220000,1.212500,1.229800,7841838.2,12758
1626368400,1.220100,1.212000,1.205000,1.220300,7383427.5,14617
1626372000,1.211900,1.223200,1.210000,1.225100,6422641.0,10416
1626375600,1.223200,1.227400,1.222000,1.236000,3980584.4,8289
1626379200,1.227500,1.230900,1.227500,1.235800,2947314.3,6242
1626382800,1.230800,1.231500,1.230600,1.238000,2208400.6,5713
1626386400,1.231500,1.228200,1.226100,1.238700,3459428.6,7547
1626390000,1.228400,1.225800,1.217200,1.237900,4613667.5,8755
1626393600,1.225800,1.220900,1.210100,1.233200,5190408.8,10740
1626397200,1.221000,1.235300,1.221000,1.237000,3830996.2,8091
1626400800,1.235300,1.237500,1.233300,1.244000,4472526.3,9106
1626404400,1.237500,1.236000,1.234700,1.242600,2371925.2,5345
1626408000,1.236000,1.235700,1.235000,1.245000,2307811.6,5615
1626411600,1.235800,1.220900,1.219900,1.237200,3099154.1,7178
1626415200,1.220900,1.213000,1.212300,1.222000,4504137.7,8677
1626418800,1.213100,1.211700,1.207000,1.218700,4858661.4,9601
1626422400,1.211900,1.188800,1.180600,1.212500,12655922.9,27248
1626426000,1.188900,1.179200,1.176700,1.190100,10722120.9,18643
1626429600,1.179200,1.176900,1.165500,1.184600,11504325.0,21454
1626433200,1.176700,1.166900,1.166100,1.177500,8230977.3,14007
1626436800,1.166800,1.195300,1.166000,1.195700,15525158.9,23181
1626440400,1.195300,1.199400,1.193500,1.209800,11864696.6,18952
1626444000,1.199400,1.208500,1.199400,1.213900,7536626.9,11205
1626447600,1.208600,1.222100,1.204000,1.222300,6821849.2,12674
1626451200,1.222000,1.220200,1.208900,1.225000,6618420.6,13418
1626454800,1.220000,1.216000,1.213900,1.221300,3248952.2,7702
1626458400,1.216100,1.204700,1.204700,1.216300,4799751.7,8466
1626462000,1.204600,1.198000,1.195900,1.212400,6455227.6,9800
1626465600,1.198000,1.181300,1.181100,1.205600,4865195.6,9455
1626469200,1.181400,1.188300,1.180300,1.196400,5189033.9,9794
1626472800,1.188300,1.178400,1.177900,1.201600,6681393.8,10667
1626476400,1.178400,1.170800,1.169600,1.182800,5818351.4,9686
1626480000,1.170500,1.188500,1.160600,1.188500,10760653.9,18791
1626483600,1.188400,1.160500,1.155000,1.188700,6958293.2,14127
1626487200,1.160600,1.155800,1.150000,1.162100,8115541.8,16428
1626490800,1.155900,1.159800,1.152000,1.163800,4470254.1,8634
1626494400,1.159800,1.167800,1.155500,1.171100,4564064.4,9111
1626498000,1.167800,1.173400,1.166600,1.175600,3745683.1,6984
1626501600,1.173400,1.176400,1.170700,1.177600,3273450.8,5911
1626505200,1.176500,1.168800,1.164300,1.177000,4575880.9,7779
1626508800,1.168800,1.177100,1.158900,1.192300,9532702.8,16255
1626512400,1.177300,1.170300,1.169000,1.183300,5695076.2,9749
1626516000,1.170100,1.152000,1.149700,1.171700,9283557.4,15624
1626519600,1.152000,1.161700,1.150200,1.163000,5545855.0,9501
1626523200,1.161600,1.166800,1.156500,1.168500,3438083.4,7194
1626526800,1.166700,1.164400,1.155400,1.170000,4818728.0,9222
1626530400,1.164400,1.169500,1.164400,1.173500,6586020.9,8655
1626534000,1.169500,1.172800,1.163100,1.173500,3951943.8,7690
1626537600,1.172600,1.175800,1.168700,1.181700,5005205.6,9222
1626541200,1.175700,1.176200,1.168700,1.179400,2375341.9,5308
1626544800,1.176300,1.180300,1.174500,1.185400,3432570.4,6482
1626548400,1.180300,1.193700,1.180300,1.194100,4911427.7,8896
1626552000,1.193800,1.181500,1.181400,1.194800,3049324.0,6630
1626555600,1.181500,1.183200,1.179300,1.188600,2931414.0,5693
1626559200,1.183300,1.178000,1.175400,1.183500,3834080.6,6014
1626562800,1.178000,1.172100,1.170100,1.178000,3630653.3,5549
1626566400,1.172100,1.198800,1.170300,1.205000,6621009.7,13096
1626570000,1.198800,1.211700,1.196800,1.216800,11234921.5,17543
1626573600,1.211800,1.212300,1.207300,1.218600,3925192.8,8120
1626577200,1.212400,1.211500,1.204100,1.215600,3626111.6,6972
1626580800,1.211500,1.204600,1.202900,1.213400,2645097.4,5522
1626584400,1.204700,1.201000,1.199800,1.205100,3836304.4,5951
1626588000,1.201200,1.197500,1.193500,1.201700,4591898.2,7143
1626591600,1.197400,1.192000,1.190100,1.199300,2831814.1,5245
1626595200,1.192000,1.200300,1.190500,1.200800,4506286.6,7862
1626598800,1.200200,1.200900,1.194400,1.207700,3627291.9,6903
1626602400,1.201100,1.198400,1.190700,1.201100,4191177.8,6612
1626606000,1.198300,1.202300,1.196900,1.205300,2401480.0,4805
1626609600,1.202400,1.195900,1.195100,1.204300,2709618.5,5491
1626613200,1.195800,1.184800,1.183500,1.199800,5327115.7,9226
1626616800,1.184800,1.171500,1.167900,1.191400,9994565.4,15461
1626620400,1.171500,1.174700,1.166600,1.181600,5369986.5,10233
1626624000,1.174700,1.179700,1.170100,1.182000,2709559.7,6578
1626627600,1.179600,1.184700,1.178700,1.187900,3332654.9,6767
1626631200,1.184700,1.187000,1.184400,1.193300,4750167.2,7238
1626634800,1.187000,1.187000,1.184900,1.191300,2303364.8,5300
1626638400,1.186900,1.179400,1.178600,1.190600,5185262.5,6721
1626642000,1.179200,1.194200,1.178100,1.195000,4528065.6,7388
1626645600,1.194200,1.172600,1.170200,1.195000,5388757.4,10456
1626649200,1.172500,1.181300,1.170300,1.187300,2946503.4,6774
1626652800,1.181400,1.170100,1.168000,1.186900,3421853.8,8106
1626656400,1.170000,1.170400,1.164800,1.174300,4552243.5,7552
1626660000,1.170300,1.169000,1.166600,1.176900,2661781.7,5118
1626663600,1.169000,1.171300,1.168100,1.175800,1904243.1,4125
1626667200,1.171000,1.179400,1.170800,1.179900,1619750.1,3488
1626670800,1.179400,1.188500,1.177100,1.192100,5522074.3,7679
1626674400,1.188600,1.185000,1.182700,1.191000,2472977.9,4295
1626678000,1.185000,1.176500,1.175700,1.188900,2682861.1,5080
1626681600,1.176600,1.169000,1.168700,1.180000,2354612.7,5131
1626685200,1.169100,1.170000,1.167100,1.174100,3771981.0,5977
1626688800,1.170000,1.161600,1.160600,1.172200,4335596.0,6753
1626692400,1.161600,1.158400,1.157500,1.171000,4816690.0,8992
1626696000,1.158500,1.131900,1.130900,1.162500,18467574.8,30168
1626699600,1.131900,1.119000,1.115600,1.139100,26438999.0,31741
1626703200,1.119000,1.127500,1.116900,1.129600,14561911.3,18313
1626706800,1.127600,1.122300,1.120700,1.134000,8503330.7,13075
1626710400,1.122300,1.121900,1.117600,1.125000,5020053.9,9039
1626714000,1.121900,1.126700,1.120600,1.131000,5161340.9,7655
1626717600,1.126800,1.122600,1.121000,1.131200,3438234.0,6070
1626721200,1.122700,1.127300,1.118500,1.127700,3861544.2,6236
1626724800,1.127400,1.124200,1.120700,1.128000,2402209.7,4688
1626728400,1.124300,1.123500,1.123000,1.133000,5280629.5,6363
1626732000,1.123400,1.128000,1.123100,1.134000,2739271.5,5251
1626735600,1.128000,1.122500,1.120100,1.133500,2654982.3,5485
1626739200,1.122600,1.118900,1.116600,1.136200,6284235.1,10074
1626742800,1.119000,1.094400,1.092400,1.121100,14580612.9,25768
1626746400,1.094300,1.074100,1.073000,1.103700,17333968.8,24252
1626750000,1.074200,1.054100,1.050000,1.078900,24988886.3,35590
1626753600,1.053900,1.055700,1.051000,1.068800,12953249.0,20505
1626757200,1.055700,1.062700,1.052600,1.064900,10880632.4,14452
1626760800,1.062700,1.063900,1.059400,1.067000,6339794.2,10863
1626764400,1.063900,1.065800,1.062700,1.072200,8978413.8,12340
1626768000,1.065700,1.044100,1.043500,1.068400,10863069.3,19737
1626771600,1.044100,1.027600,1.022000,1.051100,19043298.4,27041
1626775200,1.027500,1.028400,1.020200,1.036800,17465936.3,24101
1626778800,1.028300,1.043200,1.028300,1.046800,16191788.8,23340
1626782400,1.043300,1.055900,1.042800,1.058200,15131035.6,19250
1626786000,1.055900,1.034900,1.029100,1.057300,14371373.1,17772
1626789600,1.035000,1.049800,1.028200,1.054400,16901342.2,23515
1626793200,1.050000,1.062700,1.044500,1.068600,14979532.4,22315
1626796800,1.062700,1.054400,1.054000,1.075200,10440632.7,15372
1626800400,1.054400,1.059900,1.053800,1.063600,4695265.7,8415
1626804000,1.059900,1.066100,1.059000,1.068000,4353066.9,8124
1626807600,1.066100,1.075500,1.062200,1.076800,8297678.5,10588
1626811200,1.075500,1.078500,1.075400,1.087800,10305691.9,13851
1626814800,1.078500,1.064800,1.057600,1.080200,7944776.7,12522
1626818400,1.064800,1.052600,1.050800,1.067800,5994406.0,9142
1626822000,1.052700,1.053900,1.050700,1.061800,4300064.2,7164
1626825600,1.054100,1.040900,1.039100,1.061900,7500892.9,11300
1626829200,1.040900,1.051900,1.036600,1.054200,4558335.5,7508
1626832800,1.051800,1.071200,1.051600,1.078400,10287721.0,14964
1626836400,1.071400,1.072200,1.064300,1.075700,5160154.9,8148
1626840000,1.071700,1.119000,1.071100,1.126100,24912515.2,36826
1626843600,1.118900,1.121600,1.110400,1.128400,10831654.0,15373
1626847200,1.121600,1.141700,1.119100,1.147300,15876805.9,24836
1626850800,1.141800,1.134700,1.129100,1.144300,8375002.6,12751
1626854400,1.134600,1.128200,1.124000,1.140000,10392042.8,13389
1626858000,1.128100,1.146100,1.124400,1.147700,9984154.0,14418
1626861600,1.146200,1.148600,1.138000,1.150000,13850658.0,21052
1626865200,1.148700,1.163600,1.146100,1.166300,12897860.1,22447
1626868800,1.163700,1.153100,1.152100,1.169400,10462618.1,18146
1626872400,1.153100,1.159500,1.153000,1.165900,7683855.1,10713
1626876000,1.159700,1.175500,1.159700,1.178000,10670092.7,18173
1626879600,1.175600,1.181900,1.168700,1.184300,11207695.7,20430
1626883200,1.181900,1.191600,1.174000,1.222200,25349143.6,53153
1626886800,1.191300,1.183100,1.170100,1.195200,17546919.7,32872
1626890400,1.183300,1.159000,1.157100,1.212300,27523734.7,52315
1626894000,1.158700,1.153000,1.146000,1.172800,17332233.4,29130
1626897600,1.152700,1.156700,1.149000,1.160000,8067820.0,14195
1626901200,1.156800,1.148800,1.140400,1.159000,5540062.4,10436
1626904800,1.148900,1.163700,1.147100,1.165000,6512392.8,11744
1626908400,1.163800,1.171100,1.160300,1.171100,4772259.6,9696
1626912000,1.171100,1.175800,1.162500,1.197900,12683796.0,26503
1626915600,1.175700,1.160500,1.154600,1.176600,6489794.3,13124
1626919200,1.160500,1.153600,1.151500,1.165000,6018973.4,11002
1626922800,1.153600,1.160800,1.152500,1.168900,4632874.5,9083
1626926400,1.160800,1.167900,1.158700,1.178400,6490752.2,11607
1626930000,1.168100,1.156700,1.154000,1.173200,3806549.8,8389
1626933600,1.156600,1.172500,1.154400,1.174900,5195665.2,10582
1626937200,1.172600,1.178800,1.170400,1.187700,9550133.9,16473
1626940800,1.179000,1.182500,1.175400,1.192900,7328810.5,20368
1626944400,1.182500,1.167600,1.158000,1.187900,10280737.4,18956
1626948000,1.167400,1.167800,1.160000,1.177700,5475322.3,10859
1626951600,1.168200,1.168700,1.162800,1.173900,5069316.2,8735
1626955200,1.168700,1.173700,1.149200,1.176300,12626906.3,19038
1626958800,1.173400,1.170200,1.166600,1.180400,5726370.9,10837
1626962400,1.170100,1.180400,1.167300,1.180800,5394853.5,9991
1626966000,1.180300,1.197500,1.179500,1.199700,11076268.9,21142
1626969600,1.197500,1.194600,1.187200,1.208100,11367340.9,18548
1626973200,1.194600,1.199300,1.193900,1.202000,5289641.5,10217
1626976800,1.199400,1.191500,1.182000,1.203600,6654652.2,11948
1626980400,1.192000,1.192800,1.187600,1.194300,3051672.4,5906
1626984000,1.192800,1.184000,1.183700,1.193300,2419081.0,5284
1626987600,1.184100,1.171500,1.171500,1.190600,4453274.1,8888
1626991200,1.171700,1.174700,1.168000,1.180500,4840108.3,9841
1626994800,1.174700,1.185600,1.170000,1.187900,2989426.3,6636
1626998400,1.185700,1.181900,1.174300,1.185800,4764109.7,8154
1627002000,1.182200,1.198800,1.180700,1.202300,7740427.1,13740
1627005600,1.198900,1.198300,1.191800,1.204900,5725725.2,10968
