1617577200,1.179350,1.182060,1.177930,1.183430,7042080.1,11832
1617580800,1.182050,1.173320,1.171390,1.186000,10767234.8,18438
1617584400,1.173320,1.178170,1.169010,1.183380,10817391.4,16862
1617588000,1.178290,1.177110,1.170020,1.183500,9111001.6,16194
1617591600,1.177150,1.183630,1.174150,1.192000,13312139.5,17324
1617595200,1.183630,1.177620,1.175620,1.187890,9917806.1,14344
1617598800,1.177480,1.168410,1.168000,1.180660,11775283.8,16334
1617602400,1.168410,1.165740,1.165030,1.174740,12016184.9,17674
1617606000,1.165730,1.170370,1.162220,1.172430,7849520.0,16203
1617609600,1.170380,1.167570,1.163820,1.172980,7812618.9,16273
1617613200,1.167560,1.172580,1.165000,1.173690,7789129.9,16882
1617616800,1.172590,1.175990,1.169000,1.177000,8105145.6,16175
1617620400,1.176000,1.180930,1.174360,1.181370,10357012.1,18494
1617624000,1.180980,1.179530,1.176060,1.185360,11264322.3,20926
1617627600,1.179510,1.187180,1.178590,1.187180,10878316.1,19652
1617631200,1.187130,1.205520,1.187040,1.216870,35109983.4,60056
1617634800,1.205510,1.207740,1.196150,1.211000,17574251.3,28901
1617638400,1.208110,1.208080,1.190000,1.215000,26947922.9,41088
1617642000,1.207580,1.204120,1.197500,1.215240,16076302.1,28580
1617645600,1.204070,1.197620,1.195800,1.210680,12608692.7,22688
1617649200,1.197640,1.193160,1.190000,1.200000,16289347.4,29080
1617652800,1.193210,1.193240,1.191000,1.202210,10751468.3,22878
1617656400,1.193170,1.201040,1.193170,1.201690,11838681.9,21617
1617660000,1.201030,1.225210,1.201030,1.225210,15964590.2,31884
1617663600,1.225220,1.211800,1.202000,1.226470,13867217.3,26804
1617667200,1.211720,1.202760,1.200840,1.216160,12004731.3,18662
1617670800,1.202870,1.204600,1.195840,1.210000,9474390.4,16700
1617674400,1.204600,1.207550,1.199830,1.214220,8802291.1,13966
1617678000,1.207550,1.199500,1.198640,1.211130,6540693.1,10734
1617681600,1.199560,1.202150,1.198500,1.203490,5407356.2,10446
1617685200,1.202060,1.208830,1.201430,1.212480,8322491.0,14491
1617688800,1.208760,1.211440,1.203790,1.217790,13537116.9,21070
1617692400,1.211410,1.202540,1.199000,1.211430,9691887.5,17705
1617696000,1.202670,1.197800,1.197000,1.220000,18565194.9,30883
1617699600,1.197800,1.203440,1.194780,1.207000,12551350.9,22105
1617703200,1.203440,1.194820,1.194610,1.206790,17107225.3,32500
1617706800,1.194630,1.202340,1.190100,1.203460,15537700.9,28393
1617710400,1.202340,1.289100,1.201730,1.296210,90671973.0,151697
1617714000,1.288800,1.299080,1.277620,1.343590,162622926.7,249135
1617717600,1.299080,1.261090,1.195000,1.299080,123578254.5,172040
1617721200,1.261090,1.273420,1.235500,1.280400,45016080.8,69365
1617724800,1.273690,1.278280,1.258160,1.289000,33915907.8,54389
1617728400,1.278290,1.269260,1.262470,1.298900,26986394.3,51422
1617732000,1.269060,1.275300,1.253030,1.285710,20539543.4,36356
1617735600,1.275300,1.257750,1.257300,1.276520,17847527.9,30143
1617739200,1.257770,1.238220,1.234830,1.260500,25925508.4,40765
1617742800,1.238220,1.243000,1.229000,1.252330,16261658.5,60443
1617746400,1.242960,1.245760,1.232110,1.246150,14081394.9,23051
1617750000,1.245750,1.252000,1.244170,1.259590,11936408.8,18867
1617753600,1.252170,1.240400,1.239920,1.269400,16067455.0,27663
1617757200,1.240390,1.238160,1.222500,1.244600,13466520.2,23357
1617760800,1.238130,1.255220,1.234610,1.258440,9137599.9,16126
1617764400,1.255210,1.268270,1.252530,1.277640,16544079.8,27023
1617768000,1.268460,1.278680,1.245170,1.278690,18993945.3,39421
1617771600,1.278680,1.277410,1.259310,1.284950,16609949.8,40978
1617775200,1.277340,1.259760,1.258100,1.290000,19875862.7,37004
1617778800,1.259310,1.247200,1.236510,1.259630,24620758.6,44333
1617782400,1.247420,1.236050,1.231230,1.249900,17999058.7,38053
1617786000,1.236050,1.226390,1.205000,1.239960,24670881.4,44973
1617789600,1.226370,1.202730,1.198590,1.233300,22490622.4,37233
1617793200,1.202580,1.191830,1.158800,1.213310,48937978.3,109852
1617796800,1.192330,1.191770,1.160000,1.194480,27867098.7,47212
1617800400,1.191830,1.205730,1.185210,1.207120,20162021.0,34091
1617804000,1.205370,1.191290,1.189450,1.205710,14085746.8,25619
1617807600,1.191420,1.182830,1.179160,1.201940,12442716.6,23310
1617811200,1.182830,1.197300,1.175330,1.205310,14593569.9,27240
1617814800,1.197240,1.178300,1.175680,1.198990,10679982.2,22125
1617818400,1.178680,1.178530,1.172670,1.193360,11544656.3,23812
1617822000,1.178540,1.180460,1.168170,1.182750,12415640.9,24425
1617825600,1.180500,1.187030,1.171740,1.187140,7572895.2,15615
1617829200,1.187000,1.191670,1.182610,1.193730,6587022.9,13145
1617832800,1.191380,1.187500,1.180000,1.194090,8631532.2,13271
1617836400,1.187520,1.173590,1.172110,1.194810,9316395.2,16013
1617840000,1.173560,1.186810,1.169990,1.194130,10220841.1,17129
1617843600,1.186500,1.187890,1.181200,1.192790,5847426.4,10490
1617847200,1.187890,1.184490,1.181050,1.199000,7282860.6,12606
1617850800,1.184520,1.189750,1.175390,1.190000,9616926.1,14070
1617854400,1.189940,1.199210,1.187710,1.199630,6896424.2,12447
1617858000,1.199220,1.190000,1.187750,1.200000,11026865.5,13472
1617861600,1.190000,1.201810,1.188980,1.204000,11642425.5,17481
1617865200,1.201820,1.202010,1.199000,1.207490,8236265.4,16293
1617868800,1.201990,1.197640,1.192540,1.218010,13253252.4,25139
1617872400,1.197510,1.187390,1.186460,1.201150,7718513.0,15694
1617876000,1.187530,1.191220,1.179500,1.192240,8573262.3,16629
1617879600,1.191280,1.189920,1.187000,1.196500,7630738.8,15690
1617883200,1.189760,1.208640,1.187900,1.210000,12042895.4,22036
1617886800,1.208750,1.212750,1.203790,1.216600,13770409.0,23998
1617890400,1.212710,1.212450,1.207010,1.217440,11875676.3,21485
1617894000,1.212450,1.213230,1.207570,1.216580,10530359.6,17710
1617897600,1.213230,1.217850,1.213190,1.225020,11654238.1,24199
1617901200,1.217940,1.216550,1.210950,1.219120,5526832.5,12231
1617904800,1.216470,1.215780,1.212260,1.223000,9418679.8,16986
1617908400,1.215780,1.214140,1.210150,1.220000,6013680.6,13482
1617912000,1.214060,1.206190,1.201110,1.214890,9244421.6,16526
1617915600,1.206190,1.206780,1.200000,1.207870,6686587.6,12853
1617919200,1.206770,1.214640,1.205220,1.218060,5239537.8,11290
1617922800,1.214630,1.219260,1.213270,1.222460,5293723.3,10118
1617926400,1.218960,1.224380,1.216000,1.229070,7363778.3,12994
1617930000,1.224500,1.214260,1.213330,1.228660,6211991.7,10411
1617933600,1.214200,1.210290,1.209260,1.216650,4769468.7,8187
1617937200,1.210260,1.205340,1.203490,1.211450,6570496.0,10390
1617940800,1.205340,1.211550,1.203930,1.211550,3789199.2,7720
1617944400,1.211560,1.204250,1.204250,1.215180,4535517.0,8820
1617948000,1.204250,1.206520,1.202380,1.214010,8846348.4,13898
1617951600,1.206530,1.214540,1.203000,1.214850,6679473.4,12955
1617955200,1.214430,1.203200,1.202940,1.214610,6389363.5,13058
1617958800,1.203170,1.205430,1.203170,1.210000,5473105.4,10969
1617962400,1.205400,1.215060,1.203680,1.221350,10323996.7,17684
1617966000,1.215090,1.213940,1.211780,1.221840,9157194.0,16323
1617969600,1.214000,1.208790,1.206310,1.215070,6734982.4,14042
1617973200,1.208800,1.209930,1.207870,1.217000,7961827.9,14874
1617976800,1.209930,1.207510,1.201000,1.216770,8855807.4,17515
1617980400,1.207580,1.202990,1.201300,1.208430,6737726.4,12049
1617984000,1.203030,1.206030,1.191340,1.207600,10800803.4,20722
1617987600,1.206070,1.207310,1.202070,1.207660,5084302.5,9959
1617991200,1.207310,1.207240,1.204770,1.208890,4606990.2,11662
1617994800,1.207280,1.208760,1.206360,1.212430,5974578.4,13152
1617998400,1.208770,1.205930,1.204760,1.212000,6365561.8,11763
1618002000,1.205940,1.207790,1.205440,1.209970,3960837.2,8534
1618005600,1.207790,1.203490,1.203020,1.212000,4366152.0,9378
1618009200,1.203490,1.202010,1.196660,1.205000,5207690.3,10284
1618012800,1.202010,1.199250,1.194590,1.205000,6587898.6,10250
1618016400,1.199250,1.201550,1.194580,1.201880,7910735.2,11354
1618020000,1.201540,1.203030,1.195390,1.205180,8900966.3,11482
1618023600,1.203030,1.211740,1.191570,1.214160,11042967.9,15409
1618027200,1.211750,1.237140,1.207710,1.240000,24575905.4,41799
1618030800,1.237170,1.231990,1.224760,1.244900,20407719.1,27667
1618034400,1.231990,1.250950,1.231270,1.251000,16907430.7,28368
1618038000,1.250950,1.230360,1.227900,1.251990,18572442.2,28105
1618041600,1.230230,1.228000,1.227590,1.239410,11146182.4,18683
1618045200,1.227990,1.231100,1.226240,1.235000,11162248.6,17412
1618048800,1.231030,1.224340,1.220090,1.231570,12421903.4,19784
1618052400,1.224340,1.223950,1.221880,1.228180,7320735.7,14172
1618056000,1.223930,1.213220,1.207480,1.227630,11521030.5,25257
1618059600,1.213220,1.224330,1.211200,1.226900,15446906.9,24136
1618063200,1.224260,1.229810,1.221540,1.232890,13314319.0,19697
1618066800,1.229810,1.228180,1.221830,1.235000,14577721.0,22637
1618070400,1.228210,1.220600,1.213980,1.232550,17271013.8,26033
1618074000,1.220660,1.218020,1.210260,1.221050,10674540.9,18891
1618077600,1.218020,1.217250,1.202230,1.220890,11895621.2,21180
1618081200,1.217340,1.211500,1.209580,1.217490,6613036.5,13348
1618084800,1.211490,1.201250,1.196290,1.216000,12728386.5,22409
1618088400,1.201320,1.211570,1.199000,1.214910,7670764.8,14673
1618092000,1.211620,1.208790,1.208270,1.215070,6211569.4,12211
1618095600,1.208800,1.217470,1.208540,1.219090,5892032.0,10304
1618099200,1.217530,1.228190,1.213330,1.228880,12860384.0,20504
1618102800,1.228200,1.228380,1.223210,1.232580,12386156.3,13485
1618106400,1.228180,1.222610,1.219650,1.228600,7387246.5,11093
1618110000,1.222600,1.223300,1.221280,1.227070,5309922.1,9513
1618113600,1.223470,1.213850,1.212700,1.224530,7390174.2,11919
1618117200,1.213850,1.210740,1.199000,1.218250,18497606.0,20300
1618120800,1.210710,1.210840,1.200000,1.212980,13024914.7,18144
1618124400,1.210830,1.210610,1.205000,1.212300,9320577.4,12575
1618128000,1.210610,1.214340,1.210350,1.216650,8724714.4,13637
1618131600,1.214340,1.210210,1.205500,1.218430,7509108.7,14862
1618135200,1.210290,1.212150,1.209350,1.217250,6504144.1,12952
1618138800,1.211980,1.221510,1.207020,1.221990,8879437.3,16200
1618142400,1.221500,1.280910,1.221490,1.283140,93810997.4,148870
1618146000,1.281180,1.246850,1.230070,1.289000,54962199.7,80685
1618149600,1.246870,1.237890,1.233000,1.255760,22149006.0,31315
1618153200,1.237990,1.240370,1.232600,1.243000,18931313.8,24481
1618156800,1.240670,1.235990,1.230000,1.253260,18240871.8,28679
1618160400,1.235920,1.260940,1.232390,1.262620,18172501.5,28639
1618164000,1.260890,1.263090,1.250390,1.274000,22619199.2,37591
1618167600,1.263180,1.259100,1.257000,1.281000,17369319.1,30293
1618171200,1.259080,1.272470,1.258500,1.277230,13911085.0,24165
1618174800,1.272160,1.271880,1.265920,1.281390,13206011.3,23317
1618178400,1.271810,1.284490,1.271570,1.289890,21493263.9,46718
1618182000,1.284510,1.263550,1.260360,1.285470,18585887.4,34575
1618185600,1.263760,1.272470,1.263300,1.286480,17165137.0,53559
1618189200,1.272470,1.285610,1.269040,1.289890,15461389.7,27858
1618192800,1.285850,1.308880,1.285620,1.330000,60310294.8,90985
1618196400,1.308880,1.326120,1.302180,1.330520,23335357.9,37265
1618200000,1.326130,1.316970,1.307210,1.331120,20736438.9,31912
1618203600,1.316850,1.326870,1.316710,1.348000,41155355.5,64036
1618207200,1.326870,1.320650,1.306020,1.327980,27296623.0,43705
1618210800,1.321000,1.292630,1.289900,1.321560,32950980.8,46720
1618214400,1.292830,1.313730,1.292510,1.317330,19573337.3,31762
1618218000,1.313730,1.289010,1.278010,1.343330,50439047.5,75437
1618221600,1.289020,1.288290,1.263500,1.311630,38628420.9,61705
1618225200,1.288290,1.317620,1.287680,1.317770,22616940.4,40238
1618228800,1.317610,1.310140,1.298740,1.317620,17968424.6,29712
1618232400,1.310140,1.294650,1.276250,1.310630,18224907.4,30718
1618236000,1.294650,1.273030,1.272200,1.297780,15374935.8,26206
1618239600,1.273040,1.276960,1.267210,1.285790,17686410.8,29183
1618243200,1.277060,1.298560,1.265000,1.305480,22712642.5,35058
1618246800,1.298550,1.294770,1.282000,1.300000,15949145.7,24931
1618250400,1.294770,1.304570,1.288330,1.306810,10902497.4,37326
1618254000,1.304140,1.305290,1.297110,1.308170,10266099.2,26913
1618257600,1.305330,1.312000,1.303480,1.315770,14512946.9,26086
1618261200,1.311990,1.301790,1.298250,1.315980,9077900.6,19634
1618264800,1.301780,1.334090,1.294500,1.335070,18969840.7,34160
1618268400,1.334090,1.314310,1.307620,1.334630,18172822.6,27102
1618272000,1.314520,1.321190,1.314490,1.336000,15652494.0,24904
1618275600,1.321440,1.317070,1.305760,1.322490,10108853.0,15472
1618279200,1.317070,1.306720,1.306100,1.319080,8549237.8,12703
1618282800,1.306710,1.309950,1.302730,1.313550,9072429.2,13393
1618286400,1.309930,1.302370,1.300160,1.312800,7368019.9,12654
1618290000,1.302390,1.292670,1.288000,1.308330,11936612.1,22411
1618293600,1.292680,1.289570,1.285440,1.308000,16120435.8,26346
1618297200,1.289570,1.313100,1.281380,1.325480,32031732.4,43454
1618300800,1.313100,1.317420,1.300000,1.321770,22513380.8,35810
1618304400,1.317630,1.322760,1.310670,1.332000,21303948.8,36676
1618308000,1.322760,1.344910,1.321990,1.355000,44615467.1,70214
1618311600,1.344910,1.339410,1.328330,1.361800,37497636.6,55651
1618315200,1.339410,1.364400,1.339360,1.376540,33945283.7,64659
1618318800,1.364440,1.392440,1.360040,1.396000,36177625.4,66324
1618322400,1.392650,1.405900,1.380150,1.426440,62896991.3,105677
1618326000,1.405890,1.381260,1.371610,1.417190,40965118.5,68328
1618329600,1.381330,1.405060,1.369330,1.413640,38328000.5,63446
1618333200,1.404920,1.398970,1.392060,1.409140,19250405.8,38158
1618336800,1.398960,1.393560,1.386630,1.437800,45079977.2,84757
1618340400,1.394300,1.416150,1.386660,1.418350,27353991.7,46303
1618344000,1.416120,1.411040,1.398000,1.422500,17480249.0,31720
1618347600,1.411270,1.393820,1.392640,1.416840,13527170.4,25277
1618351200,1.393730,1.402590,1.383250,1.409900,12792613.4,26437
1618354800,1.402590,1.412460,1.402590,1.431350,20458610.6,35931
1618358400,1.412460,1.435340,1.402300,1.435480,20363575.2,36317
1618362000,1.435340,1.441820,1.409070,1.447160,27303147.2,46513
1618365600,1.441820,1.478240,1.430000,1.478240,42263799.5,66625
1618369200,1.478220,1.458900,1.444930,1.478230,28074801.3,46316
1618372800,1.458900,1.538410,1.450000,1.542720,96147621.7,147506
1618376400,1.538410,1.508580,1.493140,1.538600,56814817.6,98887
1618380000,1.508280,1.519500,1.490100,1.524710,40456369.0,64533
1618383600,1.519500,1.504960,1.503100,1.530000,42519920.9,58600
1618387200,1.504730,1.493770,1.470130,1.558450,75975739.3,142714
1618390800,1.493010,1.439140,1.380000,1.506560,113933759.8,195152
1618394400,1.439130,1.487030,1.419880,1.488010,46833509.0,77959
1618398000,1.487020,1.471080,1.461590,1.500000,37559186.2,67079
1618401600,1.470990,1.423070,1.420000,1.475120,42161953.3,72522
1618405200,1.423060,1.417920,1.401000,1.450000,45459631.3,86275
1618408800,1.417870,1.397220,1.348000,1.418120,66552671.0,122839
1618412400,1.397230,1.434570,1.381430,1.442320,46385421.5,100218
1618416000,1.434490,1.457580,1.416560,1.471290,33439982.6,65290
1618419600,1.457270,1.403460,1.402300,1.457580,35695020.0,70809
1618423200,1.403460,1.418080,1.379630,1.429800,38331628.9,63343
1618426800,1.418390,1.412620,1.375000,1.429220,33337011.3,55761
1618430400,1.412120,1.431140,1.395370,1.434310,18343681.2,33926
1618434000,1.431060,1.458600,1.428650,1.464560,27711052.3,51546
1618437600,1.458550,1.458140,1.434210,1.467160,18733735.9,36777
1618441200,1.458170,1.450920,1.446770,1.475000,18768741.6,32839
1618444800,1.451400,1.430840,1.430590,1.468130,22343993.0,32149
1618448400,1.430720,1.427490,1.420250,1.442340,11724171.1,22659
1618452000,1.427240,1.431390,1.410230,1.434780,12975913.6,24216
1618455600,1.431240,1.443160,1.426430,1.451800,11919070.2,20585
1618459200,1.443480,1.430990,1.429280,1.459250,13039001.9,25006
1618462800,1.430990,1.443370,1.421900,1.444370,10810900.1,21794
1618466400,1.443400,1.435880,1.429000,1.455240,14364460.2,39142
1618470000,1.435880,1.438730,1.432180,1.447150,10912147.6,23699
1618473600,1.438730,1.448550,1.438410,1.473370,26693300.2,55417
1618477200,1.448550,1.479210,1.444410,1.495390,35850122.4,85339
1618480800,1.479080,1.442850,1.438240,1.489360,29006563.8,77513
1618484400,1.442860,1.450880,1.428090,1.461410,21526115.5,35385
1618488000,1.450860,1.474700,1.450550,1.475490,13238211.4,28317
1618491600,1.475070,1.479940,1.467000,1.489940,17837970.3,37951
1618495200,1.479950,1.471920,1.463330,1.487230,17698939.3,35253
1618498800,1.471930,1.479480,1.460810,1.483000,14734210.9,30847
1618502400,1.479470,1.477950,1.470030,1.486670,14653833.0,29748
1618506000,1.477600,1.473410,1.458300,1.482400,11509043.6,27788
1618509600,1.473410,1.456290,1.444410,1.476630,19376029.8,48767
1618513200,1.456330,1.472440,1.449000,1.473000,18241922.8,87262
1618516800,1.472400,1.471370,1.457440,1.473950,14881789.1,32557
1618520400,1.471350,1.488540,1.465980,1.490000,17094436.2,32589
1618524000,1.488550,1.470680,1.465030,1.492830,17146422.3,31484
1618527600,1.470470,1.478200,1.462000,1.482000,15625432.3,28213
1618531200,1.478450,1.506520,1.469170,1.519150,31914893.6,77180
1618534800,1.506400,1.475280,1.452410,1.518720,35977452.6,115840
1618538400,1.475300,1.458750,1.449490,1.476780,17925753.0,32022
1618542000,1.458750,1.464150,1.436560,1.465570,16997380.6,33043
1618545600,1.464160,1.414500,1.412620,1.464170,25642510.3,47024
1618549200,1.414500,1.425250,1.405530,1.441780,23092505.7,41976
1618552800,1.425010,1.411220,1.390000,1.425140,27894609.1,52323
1618556400,1.411200,1.418580,1.399220,1.432480,18326142.1,32367
1618560000,1.417830,1.415450,1.411420,1.437560,16104432.6,29893
1618563600,1.415360,1.407370,1.393330,1.416500,22650941.0,41503
1618567200,1.407500,1.382530,1.377860,1.420510,21849467.0,41453
1618570800,1.383140,1.404290,1.349630,1.405290,43849803.2,70213
1618574400,1.404450,1.387100,1.384160,1.409820,20955189.3,35400
1618578000,1.386810,1.352010,1.334000,1.394840,39008923.8,65815
1618581600,1.352010,1.403530,1.350000,1.404300,26803335.9,50099
1618585200,1.403530,1.402620,1.392430,1.416110,32546662.0,52208
1618588800,1.402490,1.432000,1.375000,1.438990,48979208.8,69730
1618592400,1.432000,1.432120,1.419020,1.439760,19165778.8,34096
1618596000,1.432120,1.437030,1.409100,1.438150,15410974.9,30279
1618599600,1.436980,1.430460,1.412760,1.440000,13340675.0,29946
1618603200,1.430450,1.436420,1.420120,1.438540,10544382.4,23485
1618606800,1.436420,1.431580,1.427790,1.438870,8181652.8,18849
1618610400,1.431580,1.408170,1.406000,1.436780,13592945.0,26844
1618614000,1.408460,1.409890,1.408460,1.427920,11385644.7,18314
1618617600,1.409890,1.412260,1.403000,1.429350,13075246.6,25734
1618621200,1.412310,1.439250,1.412260,1.450980,17644794.2,36521
1618624800,1.439670,1.442920,1.438620,1.454710,12887227.3,23008
