1617388200,1.204950,1.201250,1.200010,1.206640,5622637.4,7840
1617390000,1.201240,1.198010,1.192060,1.201240,9244619.1,13168
1617391800,1.198000,1.195730,1.194420,1.200000,4179447.0,6911
1617393600,1.195790,1.191200,1.191000,1.196030,5516037.8,9322
1617395400,1.191200,1.189760,1.188920,1.193940,4726296.9,8920
1617397200,1.189740,1.192000,1.183490,1.193230,6445086.8,11595
1617399000,1.192010,1.190110,1.188880,1.192800,3264712.0,6509
1617400800,1.190120,1.191220,1.188780,1.192670,3586717.5,6628
1617402600,1.191230,1.186600,1.185000,1.191230,4215463.6,7707
1617404400,1.186610,1.193820,1.186350,1.195000,5830953.5,8597
1617406200,1.193820,1.189980,1.189200,1.195200,6133037.3,8525
1617408000,1.189980,1.199010,1.189530,1.202980,6394226.3,10453
1617409800,1.199010,1.221180,1.197290,1.221670,10668211.6,17085
1617411600,1.221260,1.215990,1.212460,1.221500,7346774.1,11982
1617413400,1.215990,1.225620,1.215380,1.228000,9040122.5,16507
1617415200,1.225610,1.219710,1.218050,1.227450,5504128.2,8582
1617417000,1.219720,1.228070,1.218970,1.228100,4142836.4,7126
1617418800,1.228050,1.229220,1.226580,1.240780,13452159.4,20480
1617420600,1.229220,1.221760,1.220550,1.230440,4569406.5,8093
1617422400,1.221760,1.223830,1.220940,1.225810,4706554.6,5861
1617424200,1.223530,1.218940,1.216360,1.223950,4475294.0,7153
1617426000,1.218980,1.217860,1.216600,1.222380,2942448.3,4895
1617427800,1.217730,1.214180,1.211340,1.219490,4124141.2,7198
1617429600,1.214500,1.214720,1.213690,1.220870,3873710.2,7632
1617431400,1.214730,1.223500,1.212700,1.224280,5102058.2,8368
1617433200,1.223500,1.237100,1.223350,1.238190,9608862.5,16576
1617435000,1.237070,1.225330,1.224000,1.238500,9722440.3,14421
1617436800,1.225310,1.222010,1.218280,1.231080,8594280.4,13696
1617438600,1.222270,1.213940,1.209070,1.225000,7097281.5,13848
1617440400,1.213790,1.211910,1.204320,1.216960,5986562.3,12074
1617442200,1.212100,1.215840,1.207250,1.216000,4098496.8,8778
1617444000,1.215810,1.217600,1.211070,1.217850,4383515.6,8208
1617445800,1.217580,1.212650,1.212040,1.218660,4555111.8,9081
1617447600,1.212400,1.217160,1.212000,1.218060,4344306.3,8386
1617449400,1.217170,1.216420,1.214000,1.219800,3608537.4,7512
1617451200,1.216280,1.215660,1.212860,1.221940,5603065.4,9924
1617453000,1.215670,1.219100,1.213660,1.220000,5373476.7,8075
1617454800,1.219110,1.227110,1.216990,1.229980,7115557.7,13413
1617456600,1.227280,1.223990,1.218750,1.227960,4898649.8,10450
1617458400,1.223990,1.233410,1.222770,1.235000,7893481.1,14873
1617460200,1.233280,1.226500,1.223840,1.234660,8331451.7,12628
1617462000,1.226490,1.219140,1.218920,1.229850,6816979.2,12426
1617463800,1.219150,1.206170,1.205810,1.222570,8557337.3,15411
1617465600,1.206180,1.212850,1.200130,1.215590,9753205.6,18107
1617467400,1.212850,1.205060,1.202070,1.217870,5055964.6,10849
1617469200,1.205060,1.196010,1.187990,1.205060,11647191.6,21695
1617471000,1.196190,1.186420,1.185000,1.199890,9980141.6,15576
1617472800,1.186450,1.195680,1.171710,1.195690,13737858.5,24773
1617474600,1.195680,1.195440,1.189030,1.196800,4196837.9,7995
1617476400,1.195450,1.194550,1.193200,1.198680,3683455.5,7524
1617478200,1.194550,1.196200,1.189420,1.196390,3878794.1,8127
1617480000,1.196170,1.191590,1.187160,1.196390,3694316.8,7225
1617481800,1.191590,1.183000,1.178600,1.192540,5664682.7,10058
1617483600,1.182990,1.177300,1.175900,1.189060,3701443.8,8338
1617485400,1.177300,1.172310,1.170000,1.185480,8219304.3,14354
1617487200,1.172310,1.164720,1.159770,1.174000,12220239.5,22593
1617489000,1.164850,1.173780,1.160080,1.175980,6393236.9,12568
1617490800,1.173690,1.175810,1.167310,1.181000,4032073.1,8023
1617492600,1.175880,1.162380,1.162120,1.175900,5047767.1,9820
1617494400,1.162450,1.170910,1.152000,1.190000,12018251.6,20898
1617496200,1.171120,1.164950,1.164410,1.174000,3933337.0,7374
1617498000,1.164850,1.168770,1.159330,1.170980,5679640.3,9913
1617499800,1.168580,1.171300,1.163760,1.172260,3641914.7,6288
1617501600,1.171250,1.180820,1.171250,1.182000,4552675.4,7727
1617503400,1.180370,1.180310,1.176220,1.181480,2414995.2,4515
1617505200,1.180380,1.178480,1.177330,1.181790,2089818.4,4205
1617507000,1.178490,1.181000,1.175340,1.182000,1898187.7,3952
1617508800,1.180730,1.174180,1.170000,1.184780,4025136.9,6618
1617510600,1.174180,1.173190,1.172320,1.176300,2314465.2,4937
1617512400,1.173320,1.171400,1.170510,1.179190,2566775.2,5524
1617514200,1.171400,1.173670,1.167150,1.175890,4282646.9,6650
1617516000,1.173380,1.174800,1.167300,1.175500,4382204.1,6618
1617517800,1.174810,1.173950,1.171900,1.179220,5172037.4,8006
1617519600,1.173940,1.172330,1.171460,1.176890,6144296.9,8119
1617521400,1.172330,1.172250,1.161160,1.173420,7973901.4,10985
1617523200,1.172290,1.174290,1.169000,1.175000,4563183.9,7690
1617525000,1.174310,1.172060,1.171990,1.176230,4243941.0,6854
1617526800,1.172070,1.174490,1.172000,1.177390,3992812.9,6942
1617528600,1.174500,1.181680,1.174010,1.182410,3939316.1,7763
1617530400,1.181720,1.183750,1.181700,1.188310,4027590.5,9711
1617532200,1.183760,1.183200,1.179410,1.186000,3449031.8,6675
1617534000,1.183200,1.177270,1.177250,1.184450,2641339.8,7225
1617535800,1.177260,1.172740,1.170290,1.179640,4204002.5,9241
1617537600,1.172870,1.178150,1.168850,1.182920,5614067.0,11484
1617539400,1.178210,1.179500,1.175300,1.181510,3016912.0,6868
1617541200,1.179500,1.180200,1.179000,1.184370,3802800.8,8360
1617543000,1.180190,1.181860,1.177080,1.183450,6296240.8,9650
1617544800,1.181740,1.184470,1.181730,1.186040,5330375.5,9984
1617546600,1.184460,1.181010,1.179840,1.185000,2760026.8,6664
1617548400,1.181090,1.181860,1.179000,1.182660,2738139.5,7302
1617550200,1.181840,1.177200,1.174820,1.185000,5951012.0,12039
1617552000,1.177550,1.179330,1.176210,1.184780,6355724.9,11489
1617553800,1.179150,1.182770,1.178650,1.183990,3308153.9,7748
1617555600,1.182760,1.189770,1.182760,1.190000,5479318.8,10103
1617557400,1.189770,1.188600,1.187270,1.191700,4086630.6,8517
1617559200,1.188590,1.190020,1.185000,1.193000,5838001.8,10882
1617561000,1.190030,1.188050,1.185980,1.190620,3760161.3,7058
1617562800,1.188060,1.180060,1.178330,1.189070,4348733.0,9462
1617564600,1.180070,1.180600,1.179010,1.181360,3538549.2,7440
1617566400,1.180590,1.176240,1.175970,1.181870,3789467.2,8268
1617568200,1.176120,1.179890,1.176110,1.179980,3646777.4,8839
1617570000,1.179830,1.178190,1.178000,1.180970,2598435.7,6045
1617571800,1.178180,1.179820,1.178180,1.183750,3905317.6,6478
1617573600,1.179820,1.180340,1.177620,1.181120,3915161.0,7030
1617575400,1.180340,1.179340,1.177850,1.181120,3301902.5,6060
1617577200,1.179350,1.178930,1.177930,1.180520,3367836.4,5751
1617579000,1.178930,1.182060,1.178540,1.183430,3674243.7,6081
1617580800,1.182050,1.179270,1.175840,1.186000,6087625.9,10606
1617582600,1.179270,1.173320,1.171390,1.179590,4679608.9,7832
1617584400,1.173320,1.177000,1.169010,1.177470,5964499.8,9481
1617586200,1.176990,1.178170,1.173850,1.183380,4852891.6,7381
1617588000,1.178290,1.178520,1.170020,1.181900,4971343.5,9265
1617589800,1.178740,1.177110,1.176010,1.183500,4139658.1,6929
1617591600,1.177150,1.182070,1.174150,1.183860,4669566.4,7239
1617593400,1.182020,1.183630,1.179230,1.192000,8642573.1,10085
1617595200,1.183630,1.181460,1.178720,1.187890,4002546.5,7202
1617597000,1.181420,1.177620,1.175620,1.181890,5915259.6,7142
1617598800,1.177480,1.177510,1.172260,1.179480,7072729.6,8336
1617600600,1.177200,1.168410,1.168000,1.180660,4702554.2,7998
1617602400,1.168410,1.171000,1.165600,1.174740,5919822.9,9179
1617604200,1.171000,1.165740,1.165030,1.173540,6096362.0,8495
1617606000,1.165730,1.166830,1.162220,1.171900,4422316.7,9107
1617607800,1.166830,1.170370,1.165510,1.172430,3427203.3,7096
1617609600,1.170380,1.165720,1.163820,1.172980,4104754.1,8687
1617611400,1.165730,1.167570,1.165010,1.170210,3707864.8,7586
1617613200,1.167560,1.170340,1.165000,1.171770,4210246.8,8725
1617615000,1.170440,1.172580,1.169580,1.173690,3578883.1,8157
1617616800,1.172590,1.170220,1.169500,1.172990,4272488.6,8003
1617618600,1.170210,1.175990,1.169000,1.177000,3832657.0,8172
1617620400,1.176000,1.180160,1.174360,1.181370,6046540.7,10092
1617622200,1.180280,1.180930,1.178380,1.181200,4310471.4,8402
1617624000,1.180980,1.182130,1.176060,1.185360,6753083.6,11947
1617625800,1.182120,1.179530,1.178800,1.182130,4511238.7,8979
1617627600,1.179510,1.180320,1.178590,1.185800,5584320.0,10756
1617629400,1.180330,1.187180,1.180000,1.187180,5293996.1,8896
1617631200,1.187130,1.209750,1.187040,1.214890,19821588.4,34799
1617633000,1.209750,1.205520,1.195700,1.216870,15288395.0,25257
1617634800,1.205510,1.201360,1.196150,1.205620,8886302.6,14686
1617636600,1.201360,1.207740,1.201360,1.211000,8687948.7,14215
1617638400,1.208110,1.202640,1.198600,1.211950,10296683.6,16520
1617640200,1.202830,1.208080,1.190000,1.215000,16651239.3,24568
1617642000,1.207580,1.201200,1.197900,1.215240,10074973.4,17794
1617643800,1.201130,1.204120,1.197500,1.208330,6001328.7,10786
1617645600,1.204070,1.200290,1.199190,1.210680,5589267.1,11432
1617647400,1.200280,1.197620,1.195800,1.202150,7019425.6,11256
1617649200,1.197640,1.193110,1.192990,1.200000,5607769.4,11536
1617651000,1.193110,1.193160,1.190000,1.194520,10681578.0,17544
1617652800,1.193210,1.198690,1.193200,1.199930,4978990.4,11084
1617654600,1.198690,1.193240,1.191000,1.202210,5772477.9,11794
1617656400,1.193170,1.199430,1.193170,1.201690,6227608.1,11047
1617658200,1.199430,1.201040,1.194680,1.201400,5611073.8,10570
1617660000,1.201030,1.209610,1.201030,1.209900,6068452.7,12470
1617661800,1.209680,1.225210,1.206490,1.225210,9896137.5,19414
1617663600,1.225220,1.209500,1.202000,1.226470,8916675.5,18625
1617665400,1.209560,1.211800,1.207160,1.215850,4950541.8,8179
1617667200,1.211720,1.203480,1.200840,1.216160,8084498.0,11668
1617669000,1.203700,1.202760,1.201240,1.210330,3920233.3,6994
1617670800,1.202870,1.201500,1.195840,1.209060,5808260.7,10169
1617672600,1.201500,1.204600,1.201380,1.210000,3666129.7,6531
1617674400,1.204600,1.206500,1.199830,1.210000,3748493.7,6403
1617676200,1.206510,1.207550,1.205570,1.214220,5053797.4,7563
1617678000,1.207550,1.205710,1.202830,1.211130,3103614.2,5000
1617679800,1.205710,1.199500,1.198640,1.206710,3437078.9,5734
1617681600,1.199560,1.199250,1.198500,1.203490,2860648.8,5305
1617683400,1.199250,1.202150,1.199140,1.203000,2546707.4,5141
1617685200,1.202060,1.207380,1.201430,1.207380,3509766.6,6075
1617687000,1.207390,1.208830,1.207040,1.212480,4812724.4,8416
1617688800,1.208760,1.211850,1.203790,1.211850,5654872.7,7870
1617690600,1.211860,1.211440,1.209240,1.217790,7882244.2,13200
1617692400,1.211410,1.209490,1.206510,1.211430,4263803.4,7690
1617694200,1.209480,1.202540,1.199000,1.209480,5428084.1,10015
1617696000,1.202670,1.205400,1.197000,1.220000,11962916.7,18693
1617697800,1.205410,1.197800,1.197250,1.205430,6602278.2,12190
1617699600,1.197800,1.201710,1.194780,1.203740,7474095.6,12205
1617701400,1.201870,1.203440,1.200000,1.207000,5077255.3,9900
1617703200,1.203440,1.203140,1.200130,1.206790,7263961.5,14008
1617705000,1.202980,1.194820,1.194610,1.204600,9843263.8,18492
1617706800,1.194630,1.199230,1.190100,1.201070,9091663.2,17175
1617708600,1.199100,1.202340,1.195870,1.203460,6446037.7,11218
1617710400,1.202340,1.210540,1.201730,1.210900,8664837.7,14815
1617712200,1.210540,1.289100,1.207500,1.296210,82007135.3,136882
1617714000,1.288800,1.299000,1.277620,1.317740,87572277.6,130461
1617715800,1.299000,1.299080,1.292560,1.343590,75050649.1,118674
1617717600,1.299080,1.237210,1.195000,1.299080,84058385.7,112076
1617719400,1.237640,1.261090,1.213740,1.265390,39519868.8,59964
1617721200,1.261090,1.247440,1.235500,1.273380,25648792.7,37661
1617723000,1.247430,1.273420,1.237400,1.280400,19367288.1,31704
1617724800,1.273690,1.272710,1.258160,1.282690,19048524.5,29603
1617726600,1.272660,1.278280,1.267290,1.289000,14867383.3,24786
1617728400,1.278290,1.278130,1.277600,1.298900,13513189.0,28416
1617730200,1.278450,1.269260,1.262470,1.287300,13473205.3,23006
1617732000,1.269060,1.273780,1.253030,1.274470,10623340.2,19683
1617733800,1.273900,1.275300,1.264180,1.285710,9916203.2,16673
1617735600,1.275300,1.263110,1.261520,1.276520,8027496.1,14699
1617737400,1.263120,1.257750,1.257300,1.269910,9820031.8,15444
1617739200,1.257770,1.246090,1.234830,1.260500,19214645.9,29068
1617741000,1.245940,1.238220,1.237020,1.247580,6710862.5,11697
1617742800,1.238220,1.238330,1.233160,1.251550,8767244.3,29941
1617744600,1.238330,1.243000,1.229000,1.252330,7494414.2,30502
1617746400,1.242960,1.237380,1.232110,1.246150,8095652.0,13244
1617748200,1.237370,1.245760,1.235080,1.245890,5985742.9,9807
1617750000,1.245750,1.256900,1.244170,1.257630,6419621.7,10506
1617751800,1.256710,1.252000,1.251040,1.259590,5516787.1,8361
1617753600,1.252170,1.265420,1.252170,1.269400,8909268.6,15404
1617755400,1.265280,1.240400,1.239920,1.265410,7158186.4,12259
1617757200,1.240390,1.232820,1.222500,1.244600,9236102.4,15908
1617759000,1.232790,1.238160,1.227250,1.239990,4230417.8,7449
1617760800,1.238130,1.245930,1.234610,1.245940,3722076.0,7409
1617762600,1.245930,1.255220,1.245310,1.258440,5415523.9,8717
1617764400,1.255210,1.264720,1.252530,1.267150,6901856.1,10573
1617766200,1.264690,1.268270,1.257990,1.277640,9642223.7,16450
1617768000,1.268460,1.252750,1.245170,1.277550,11247401.6,22333
1617769800,1.252750,1.278680,1.250770,1.278690,7746543.7,17088
1617771600,1.278680,1.267370,1.265500,1.283840,8503283.5,20051
1617773400,1.267390,1.277410,1.259310,1.284950,8106666.3,20927
1617775200,1.277340,1.271060,1.268010,1.290000,10410930.0,20520
1617777000,1.271220,1.259760,1.258100,1.281950,9464932.7,16484
1617778800,1.259310,1.250000,1.238410,1.259630,15295351.9,27063
1617780600,1.250000,1.247200,1.236510,1.255860,9325406.7,17270
1617782400,1.247420,1.233500,1.231290,1.249900,9809856.7,21260
1617784200,1.233520,1.236050,1.231230,1.243430,8189202.0,16793
1617786000,1.236050,1.218500,1.205000,1.239960,16343271.4,30524
1617787800,1.218170,1.226390,1.214190,1.232000,8327610.0,14449
1617789600,1.226370,1.223570,1.216520,1.233300,6999416.5,12646
1617791400,1.223760,1.202730,1.198590,1.226220,15491205.9,24587
1617793200,1.202580,1.181450,1.170000,1.213310,21338282.7,53826
1617795000,1.181840,1.191830,1.158800,1.193360,27599695.6,56026
1617796800,1.192330,1.178420,1.160000,1.193180,17102736.5,28733
1617798600,1.178380,1.191770,1.177120,1.194480,10764362.2,18479
1617800400,1.191830,1.196910,1.185210,1.202890,10941718.1,18979
1617802200,1.196910,1.205730,1.194640,1.207120,9220302.9,15112
1617804000,1.205370,1.204890,1.195610,1.205710,7189745.7,12725
1617805800,1.204770,1.191290,1.189450,1.204770,6896001.1,12894
1617807600,1.191420,1.194290,1.191360,1.201940,5129974.6,9626
1617809400,1.194290,1.182830,1.179160,1.195350,7312742.0,13684
1617811200,1.182830,1.186760,1.175330,1.197310,6838385.7,13563
1617813000,1.186750,1.197300,1.182170,1.205310,7755184.2,13677
1617814800,1.197240,1.179930,1.177000,1.198990,6140856.6,12530
1617816600,1.179910,1.178300,1.175680,1.184500,4539125.6,9595
1617818400,1.178680,1.175740,1.175120,1.193360,5878181.1,12189
1617820200,1.175650,1.178530,1.172670,1.189520,5666475.2,11623
1617822000,1.178540,1.176020,1.168170,1.182000,6591698.4,13643
1617823800,1.176020,1.180460,1.168320,1.182750,5823942.5,10782
1617825600,1.180500,1.173440,1.171740,1.183900,4242194.5,8153
1617827400,1.173400,1.187030,1.172470,1.187140,3330700.7,7462
1617829200,1.187000,1.190120,1.182610,1.193730,3644045.2,6723
1617831000,1.190080,1.191670,1.188020,1.193730,2942977.7,6422
1617832800,1.191380,1.191180,1.187500,1.194090,3446712.0,5606
1617834600,1.191120,1.187500,1.180000,1.191750,5184820.2,7665
1617836400,1.187520,1.191080,1.184770,1.194810,5793051.4,7900
1617838200,1.191120,1.173590,1.172110,1.191810,3523343.8,8113
1617840000,1.173560,1.183060,1.169990,1.194130,6338412.1,11003
1617841800,1.183440,1.186810,1.181230,1.191080,3882429.0,6126
1617843600,1.186500,1.190040,1.181200,1.192790,3134126.5,6055
1617845400,1.190010,1.187890,1.187220,1.192780,2713299.9,4435
1617847200,1.187890,1.188340,1.186480,1.199000,3916872.6,7178
1617849000,1.188300,1.184490,1.181050,1.188310,3365988.0,5428
1617850800,1.184520,1.181430,1.175390,1.189820,6531374.9,8822
1617852600,1.181430,1.189750,1.181190,1.190000,3085551.2,5248
1617854400,1.189940,1.194200,1.187710,1.194220,2848531.3,5114
1617856200,1.194230,1.199210,1.192960,1.199630,4047892.9,7333
1617858000,1.199220,1.197800,1.195270,1.200000,4333312.0,5833
1617859800,1.197860,1.190000,1.187750,1.198950,6693553.5,7639
1617861600,1.190000,1.200490,1.188980,1.202790,7140505.5,9442
1617863400,1.200490,1.201810,1.198640,1.204000,4501920.0,8039
1617865200,1.201820,1.203420,1.200540,1.207490,4536793.5,9122
1617867000,1.203420,1.202010,1.199000,1.206320,3699471.9,7171
1617868800,1.201990,1.210960,1.201750,1.218010,6275494.4,12292
1617870600,1.211230,1.197640,1.192540,1.212220,6977758.0,12847
1617872400,1.197510,1.194410,1.193500,1.201150,3616996.1,7085
1617874200,1.194410,1.187390,1.186460,1.196950,4101516.9,8609
1617876000,1.187530,1.187450,1.179500,1.190700,5629704.0,10787
1617877800,1.187490,1.191220,1.186800,1.192240,2943558.3,5842
1617879600,1.191280,1.192710,1.187000,1.196500,3346472.3,7510
1617881400,1.192720,1.189920,1.187490,1.195390,4284266.5,8180
1617883200,1.189760,1.205110,1.187900,1.205160,5907931.7,10198
1617885000,1.204820,1.208640,1.199530,1.210000,6134963.7,11838
1617886800,1.208750,1.205180,1.203790,1.216550,7377153.7,13224
