1625911200,0.559500,0.558300,0.556000,0.562900,286021.3,506
1625914800,0.556700,0.561100,0.556200,0.564700,221979.7,455
1625918400,0.561000,0.560100,0.557600,0.562200,345588.5,580
1625922000,0.560100,0.554800,0.554100,0.561100,364307.3,664
1625925600,0.554800,0.557800,0.553400,0.558200,261348.8,512
1625929200,0.557600,0.558500,0.556300,0.560900,162984.7,447
1625932800,0.557800,0.561500,0.557200,0.566100,198120.1,546
1625936400,0.561700,0.550300,0.549200,0.562200,713307.8,1496
1625940000,0.550100,0.552500,0.549100,0.552500,272484.2,440
1625943600,0.552000,0.553100,0.550400,0.555700,269263.8,512
1625947200,0.552900,0.550700,0.546600,0.553200,353463.6,645
1625950800,0.550800,0.552300,0.547700,0.553800,203275.3,340
1625954400,0.552700,0.554500,0.552500,0.556100,77958.8,299
1625958000,0.555200,0.557500,0.554400,0.559200,140222.0,363
1625961600,0.558600,0.559200,0.552200,0.560000,325014.8,534
1625965200,0.559300,0.557500,0.556800,0.560400,178461.6,289
1625968800,0.557700,0.555100,0.554500,0.559700,97663.4,249
1625972400,0.554400,0.550100,0.548800,0.556600,109624.8,269
1625976000,0.550400,0.548600,0.546000,0.551000,196487.6,420
1625979600,0.548700,0.552700,0.547900,0.553100,76592.8,221
1625983200,0.553000,0.548600,0.547700,0.554000,134914.4,249
1625986800,0.548400,0.552700,0.547300,0.553700,145446.5,272
1625990400,0.553400,0.554600,0.550400,0.557500,254026.6,466
1625994000,0.555500,0.556600,0.553300,0.557700,184960.7,368
1625997600,0.556800,0.558100,0.555200,0.559100,120127.9,276
1626001200,0.558400,0.558000,0.555400,0.559000,255655.6,344
1626004800,0.557900,0.556400,0.552700,0.558700,167895.1,365
1626008400,0.556600,0.563700,0.554300,0.563900,382541.2,699
1626012000,0.563900,0.563100,0.559700,0.565300,247455.8,557
1626015600,0.563200,0.561000,0.560300,0.563700,163243.8,422
1626019200,0.561500,0.561600,0.557600,0.563600,212149.5,539
1626022800,0.561500,0.559800,0.559400,0.561600,199235.0,291
1626026400,0.559700,0.559200,0.558400,0.560200,129998.0,285
1626030000,0.559500,0.558100,0.557600,0.565700,993883.2,1248
1626033600,0.558200,0.556200,0.555700,0.560300,281364.8,489
1626037200,0.556700,0.564500,0.553600,0.566700,883804.0,1520
1626040800,0.564500,0.563000,0.562200,0.566200,287222.6,488
1626044400,0.562600,0.562900,0.560900,0.563300,147965.6,356
1626048000,0.563300,0.561200,0.558300,0.564000,233146.2,420
1626051600,0.561100,0.561500,0.558400,0.563000,149181.9,366
1626055200,0.561500,0.566900,0.559400,0.568600,524906.1,756
1626058800,0.567100,0.568900,0.566400,0.569300,100033.1,329
1626062400,0.569200,0.566500,0.566300,0.570800,239538.8,535
1626066000,0.566700,0.567600,0.563800,0.568200,181280.1,404
1626069600,0.567900,0.570500,0.565300,0.571300,163177.7,374
1626073200,0.570200,0.567800,0.566800,0.571900,236745.1,521
1626076800,0.567600,0.565600,0.565400,0.568800,243511.1,433
1626080400,0.565600,0.561100,0.560800,0.566300,239774.9,472
1626084000,0.560500,0.556600,0.553700,0.560600,264579.0,660
1626087600,0.556600,0.551700,0.551300,0.556800,244430.4,466
1626091200,0.551400,0.553100,0.550000,0.553400,270365.6,525
1626094800,0.552600,0.556800,0.550900,0.556800,246870.9,453
1626098400,0.556300,0.553300,0.552200,0.557100,166720.2,313
1626102000,0.553300,0.550900,0.550700,0.554800,182853.4,352
1626105600,0.550500,0.546600,0.542600,0.552600,844773.5,1318
1626109200,0.546300,0.544900,0.542300,0.547900,354343.9,613
1626112800,0.544400,0.544800,0.542800,0.548400,283833.7,497
1626116400,0.544500,0.544100,0.541600,0.550400,416808.7,804
1626120000,0.543400,0.544000,0.540500,0.546700,242371.8,620
1626123600,0.543400,0.543900,0.542600,0.545000,167577.7,391
1626127200,0.543600,0.546900,0.543600,0.547100,97759.6,313
1626130800,0.546500,0.548400,0.546000,0.550200,136457.2,273
1626134400,0.548000,0.545000,0.541400,0.548200,271291.7,784
1626138000,0.544400,0.544900,0.539000,0.545100,223919.4,491
1626141600,0.545200,0.543900,0.543000,0.546100,69844.7,302
1626145200,0.544000,0.546600,0.544000,0.547700,71680.3,251
1626148800,0.546600,0.546200,0.544600,0.547900,100545.9,247
1626152400,0.546400,0.535800,0.535800,0.546800,487395.1,1076
1626156000,0.535700,0.541600,0.535500,0.544700,204448.7,491
1626159600,0.541300,0.549400,0.541300,0.552000,226310.4,661
1626163200,0.549900,0.552200,0.548200,0.552400,260612.7,428
1626166800,0.552500,0.550800,0.548700,0.552500,242060.1,509
1626170400,0.551700,0.549600,0.547800,0.553500,263777.8,442
1626174000,0.549900,0.545800,0.544000,0.550600,483164.8,791
1626177600,0.545000,0.536000,0.533900,0.545600,383470.9,861
1626181200,0.535400,0.540000,0.534200,0.541000,588821.6,720
1626184800,0.539900,0.537200,0.536000,0.540900,348338.8,497
1626188400,0.536800,0.541800,0.536000,0.544000,300589.4,593
1626192000,0.541200,0.540400,0.538800,0.543200,229814.4,521
1626195600,0.540400,0.539300,0.537400,0.542400,124680.7,362
1626199200,0.539000,0.531700,0.530800,0.539000,364692.3,798
1626202800,0.530700,0.529100,0.527300,0.534200,484849.4,839
1626206400,0.528200,0.533100,0.527100,0.533500,238541.7,571
1626210000,0.533900,0.531300,0.530100,0.534800,157113.0,273
1626213600,0.531100,0.530400,0.527200,0.533600,136207.0,280
1626217200,0.530300,0.535700,0.528400,0.536100,509772.1,708
1626220800,0.536300,0.522700,0.520600,0.538400,466337.6,1307
1626224400,0.522700,0.519300,0.514400,0.523300,449078.7,1116
1626228000,0.519000,0.521600,0.517800,0.522800,170811.9,339
1626231600,0.522300,0.504100,0.500700,0.522800,785951.1,1859
1626235200,0.503400,0.505300,0.501800,0.508500,334235.1,618
1626238800,0.505000,0.500600,0.498800,0.505900,442243.3,852
1626242400,0.500900,0.501400,0.497000,0.506100,603506.1,884
1626246000,0.501400,0.507200,0.500400,0.508100,294735.1,468
1626249600,0.507400,0.500000,0.499600,0.508500,246669.1,447
1626253200,0.500100,0.514400,0.497600,0.523100,793692.4,1538
1626256800,0.514400,0.515800,0.511500,0.520600,305960.1,591
1626260400,0.515800,0.516700,0.512900,0.519000,592093.1,808
1626264000,0.517800,0.514100,0.512500,0.518900,196876.9,400
1626267600,0.514300,0.526700,0.514300,0.528000,543472.2,1068
1626271200,0.527700,0.530800,0.524600,0.530800,356740.5,697
1626274800,0.530800,0.525300,0.524000,0.531300,256379.3,467
1626278400,0.525800,0.527100,0.523500,0.528500,241085.0,423
1626282000,0.527100,0.527500,0.525700,0.528500,172093.2,283
1626285600,0.527200,0.524700,0.523000,0.531000,260643.9,517
1626289200,0.525000,0.523500,0.521700,0.527100,281510.4,431
1626292800,0.524300,0.527600,0.524200,0.529600,219484.3,384
1626296400,0.528500,0.532900,0.528300,0.533600,229106.2,436
1626300000,0.532900,0.534800,0.532500,0.537700,176798.1,513
1626303600,0.535000,0.531000,0.528700,0.535300,122309.9,332
1626307200,0.531000,0.533500,0.522800,0.534200,297902.0,708
1626310800,0.534200,0.531600,0.531600,0.539300,252774.2,726
1626314400,0.531800,0.531500,0.529700,0.535300,94891.0,294
1626318000,0.531400,0.527400,0.527100,0.531400,189468.2,344
1626321600,0.527000,0.527800,0.522500,0.528000,167971.9,371
1626325200,0.527600,0.524400,0.523200,0.528300,212578.1,387
1626328800,0.523500,0.520600,0.518000,0.525300,185448.3,389
1626332400,0.519300,0.520100,0.517300,0.523300,428216.3,532
1626336000,0.520100,0.523900,0.518000,0.526400,334390.9,552
1626339600,0.523600,0.533400,0.521100,0.533800,643695.4,1157
1626343200,0.533200,0.517900,0.515200,0.537600,1189214.7,2067
1626346800,0.517700,0.518200,0.513400,0.520500,419261.6,804
1626350400,0.517500,0.514000,0.510900,0.523300,650365.4,1244
1626354000,0.513400,0.515100,0.508500,0.516800,693644.2,1064
1626357600,0.514600,0.512400,0.511900,0.517900,304781.2,584
1626361200,0.512200,0.509800,0.509800,0.514800,214258.6,392
1626364800,0.509600,0.506000,0.501500,0.511700,473508.9,941
1626368400,0.506200,0.501500,0.498100,0.506500,543082.8,1215
1626372000,0.501700,0.504500,0.500700,0.506200,244931.1,494
1626375600,0.504000,0.504800,0.501800,0.508900,269692.3,500
1626379200,0.504500,0.506700,0.504500,0.507400,178630.8,395
1626382800,0.506800,0.505400,0.505300,0.507700,123462.1,240
1626386400,0.505400,0.506500,0.504500,0.510100,139425.4,303
1626390000,0.507000,0.506900,0.499500,0.509000,186891.9,516
1626393600,0.507200,0.505900,0.498800,0.509100,528631.9,923
1626397200,0.506200,0.515600,0.506200,0.515600,431644.7,920
1626400800,0.515600,0.521700,0.515600,0.522500,295219.7,662
1626404400,0.522400,0.524200,0.521500,0.525000,164087.5,350
1626408000,0.524500,0.522500,0.521700,0.526100,226027.8,462
1626411600,0.522400,0.522800,0.521800,0.534500,1022382.9,2464
1626415200,0.522900,0.507700,0.506900,0.523000,411547.1,918
1626418800,0.507700,0.509300,0.506600,0.511300,584235.7,1150
1626422400,0.508600,0.500300,0.494000,0.508900,759091.6,1752
1626426000,0.500200,0.514800,0.499300,0.520300,2886752.5,6411
1626429600,0.514800,0.519500,0.508200,0.523100,1903691.5,4339
1626433200,0.519400,0.505000,0.504800,0.519400,948170.3,1789
1626436800,0.504900,0.520900,0.504500,0.522800,1354799.0,2943
1626440400,0.520700,0.520200,0.519000,0.526500,780766.8,1645
1626444000,0.520400,0.539200,0.518900,0.540000,1045339.7,2381
1626447600,0.539400,0.556800,0.535000,0.562400,7336310.1,13390
1626451200,0.557000,0.550600,0.548000,0.559300,2490534.1,4843
1626454800,0.550800,0.548500,0.544300,0.555300,1267163.2,2428
1626458400,0.548500,0.553500,0.545200,0.558300,1144376.0,1707
1626462000,0.552900,0.547900,0.545500,0.558200,818109.8,1487
1626465600,0.548200,0.553700,0.544000,0.555500,1212755.2,2306
1626469200,0.553600,0.562800,0.552400,0.579300,5660124.6,12865
1626472800,0.562000,0.554700,0.553400,0.579600,4378900.9,8250
1626476400,0.554800,0.549400,0.545100,0.566000,2904405.9,4884
1626480000,0.549300,0.577400,0.539300,0.577800,4528207.2,9807
1626483600,0.577600,0.579600,0.567900,0.593400,7004593.0,14290
1626487200,0.579400,0.575700,0.556800,0.579400,3534903.4,6807
1626490800,0.575700,0.571400,0.568500,0.586300,3473692.7,6765
1626494400,0.571300,0.579200,0.570200,0.585500,2402280.5,3839
1626498000,0.579600,0.599600,0.573200,0.599600,3289983.3,6868
1626501600,0.599300,0.585000,0.581400,0.602300,4177201.7,7561
1626505200,0.585100,0.581100,0.569700,0.585600,2918186.6,4865
1626508800,0.581000,0.578400,0.565100,0.592300,5127717.3,8141
1626512400,0.578900,0.574300,0.573600,0.585100,2762782.1,3626
1626516000,0.574200,0.556400,0.556300,0.575400,1893578.4,2956
1626519600,0.557000,0.554000,0.548800,0.564300,2378776.5,3786
1626523200,0.553500,0.548900,0.545000,0.553900,1503807.0,2888
1626526800,0.548400,0.543700,0.541300,0.554300,1548513.7,2636
1626530400,0.544300,0.543400,0.542600,0.551600,1350545.5,2481
1626534000,0.543400,0.538800,0.531300,0.544300,2746516.9,3481
1626537600,0.538500,0.539700,0.538100,0.546800,870432.2,1682
1626541200,0.539500,0.534300,0.530700,0.539800,1306043.9,1985
1626544800,0.534200,0.535000,0.532600,0.540100,733766.4,1382
1626548400,0.535100,0.535300,0.533300,0.538300,1068037.8,1502
1626552000,0.535300,0.533500,0.532200,0.536100,492246.9,916
1626555600,0.533500,0.535200,0.531200,0.539300,814683.1,1232
1626559200,0.534900,0.535400,0.532000,0.538900,969816.4,1057
1626562800,0.535600,0.534100,0.532100,0.535800,542753.9,794
1626566400,0.534400,0.543700,0.533000,0.545700,1666754.4,2559
1626570000,0.544000,0.548000,0.542300,0.549400,1444532.8,2267
1626573600,0.548200,0.551800,0.547000,0.554900,1369638.0,1745
1626577200,0.551300,0.547400,0.541700,0.551700,590089.7,1277
1626580800,0.547100,0.546200,0.543000,0.548900,447828.9,934
1626584400,0.545900,0.550900,0.545900,0.552300,559923.8,1030
1626588000,0.550600,0.544100,0.543600,0.553200,1133524.8,1729
1626591600,0.544900,0.544500,0.543200,0.547300,402884.3,744
1626595200,0.544800,0.544400,0.541100,0.546500,957330.4,1398
1626598800,0.544100,0.544300,0.542400,0.547400,303996.4,680
1626602400,0.544300,0.542800,0.537800,0.544300,640347.3,1044
1626606000,0.543000,0.546700,0.541900,0.547000,511054.1,738
1626609600,0.546700,0.543600,0.542500,0.547500,347226.3,716
1626613200,0.543500,0.536200,0.536100,0.543500,440530.9,742
1626616800,0.536000,0.520300,0.518800,0.539500,1725626.7,3038
1626620400,0.520300,0.518100,0.516600,0.524000,913754.1,1675
1626624000,0.518100,0.521700,0.516000,0.524300,427779.3,806
1626627600,0.521900,0.522800,0.517000,0.523800,734860.6,1189
1626631200,0.522900,0.524500,0.522300,0.525900,371889.6,1196
1626634800,0.524200,0.520900,0.520700,0.525700,215523.0,695
1626638400,0.520900,0.516500,0.516100,0.521900,623871.3,1655
1626642000,0.516500,0.523400,0.513500,0.523800,537933.3,1296
1626645600,0.523300,0.517400,0.515400,0.523800,632251.3,1405
1626649200,0.517100,0.518900,0.516200,0.524300,566261.8,1090
1626652800,0.519000,0.508700,0.508000,0.520200,998266.8,1897
1626656400,0.508400,0.510600,0.506800,0.513900,407944.0,1292
1626660000,0.510100,0.506500,0.506400,0.513400,277356.1,920
1626663600,0.506300,0.508100,0.505600,0.509700,249115.3,835
1626667200,0.508000,0.508800,0.507400,0.510500,304945.0,1056
1626670800,0.508800,0.510500,0.505300,0.512400,855721.6,1898
1626674400,0.510600,0.510200,0.507400,0.511400,497286.3,880
1626678000,0.510300,0.510400,0.509300,0.513700,496950.6,733
1626681600,0.510500,0.506700,0.506500,0.513100,293817.2,571
1626685200,0.506700,0.506400,0.505600,0.509600,504846.6,835
1626688800,0.506200,0.502700,0.502400,0.507000,276372.8,590
1626692400,0.502300,0.503200,0.502200,0.508200,260031.5,509
1626696000,0.503600,0.491200,0.488300,0.505400,1485308.5,2947
1626699600,0.491000,0.489000,0.487900,0.497300,839687.1,1409
1626703200,0.488200,0.494300,0.487700,0.497300,508217.8,1003
1626706800,0.494000,0.492300,0.491500,0.497700,316064.8,791
1626710400,0.492300,0.495400,0.490000,0.496200,241379.7,520
1626714000,0.495400,0.498600,0.494700,0.502300,759036.6,1124
1626717600,0.498400,0.493800,0.493600,0.499300,261126.0,531
1626721200,0.494500,0.500600,0.492800,0.501800,685539.3,624
1626724800,0.501000,0.498500,0.497300,0.501700,268898.3,422
1626728400,0.498600,0.494300,0.492800,0.501700,223529.6,390
1626732000,0.494200,0.498600,0.494000,0.502400,440857.0,666
1626735600,0.498900,0.495500,0.492300,0.501900,329104.0,486
1626739200,0.495300,0.493000,0.490700,0.502700,716922.1,1191
1626742800,0.493000,0.480900,0.478700,0.495300,971211.6,1848
1626746400,0.480600,0.469700,0.468800,0.485900,1103005.0,1996
1626750000,0.469000,0.460300,0.459400,0.471100,1522182.5,2853
1626753600,0.460300,0.460700,0.457800,0.465800,1287223.0,1901
1626757200,0.460600,0.464600,0.459400,0.470200,1364766.5,1523
1626760800,0.464600,0.463600,0.461400,0.465100,235923.2,570
1626764400,0.463600,0.468200,0.463500,0.468700,292807.0,519
1626768000,0.468000,0.465700,0.464900,0.469100,572257.2,1008
1626771600,0.466100,0.463300,0.457900,0.470900,705385.6,1093
1626775200,0.463000,0.463400,0.455700,0.465900,931389.4,1918
1626778800,0.463900,0.464500,0.461200,0.467200,409149.5,830
1626782400,0.465200,0.465500,0.461600,0.469100,323901.7,728
1626786000,0.465300,0.461400,0.458400,0.467400,518671.5,822
1626789600,0.461300,0.467000,0.458400,0.468600,699497.9,1110
1626793200,0.467700,0.473400,0.465800,0.474300,679068.2,1338
1626796800,0.473400,0.466600,0.466200,0.475700,336394.5,691
1626800400,0.466600,0.467100,0.466300,0.470900,296297.1,761
1626804000,0.466800,0.471900,0.466600,0.472900,256819.4,481
1626807600,0.472300,0.472800,0.469300,0.473900,205607.2,355
1626811200,0.473000,0.471700,0.470900,0.475900,389902.1,828
1626814800,0.471700,0.470700,0.468900,0.473700,229919.8,508
1626818400,0.470500,0.465900,0.464700,0.472800,264316.6,442
1626822000,0.465700,0.466100,0.464100,0.468700,351215.4,492
1626825600,0.466500,0.458500,0.457600,0.468300,898014.2,972
1626829200,0.458400,0.463300,0.456000,0.464700,309244.8,516
1626832800,0.463300,0.470000,0.463300,0.471000,956127.4,926
1626836400,0.470300,0.469900,0.469300,0.473400,396121.0,654
1626840000,0.470000,0.486700,0.469700,0.488800,1253294.0,2144
1626843600,0.486500,0.480700,0.479700,0.487000,967459.5,1142
1626847200,0.480800,0.485100,0.480100,0.485700,442396.0,667
1626850800,0.484800,0.481000,0.480300,0.485800,388925.1,692
1626854400,0.480900,0.479600,0.475700,0.482000,488070.2,746
1626858000,0.479300,0.487200,0.479000,0.488300,872028.2,1164
1626861600,0.487200,0.491300,0.486300,0.492500,780773.4,1325
1626865200,0.491300,0.492200,0.489700,0.494100,534633.7,769
1626868800,0.492000,0.487600,0.487000,0.494600,442954.8,836
1626872400,0.487700,0.490200,0.487700,0.492100,235379.3,511
1626876000,0.490600,0.495800,0.490400,0.496200,373256.8,943
1626879600,0.495900,0.498200,0.493300,0.499500,1024248.3,2118
1626883200,0.498200,0.498600,0.494600,0.507000,924590.5,2415
1626886800,0.498600,0.495100,0.490700,0.499200,578516.0,1174
1626890400,0.495100,0.487500,0.486500,0.504800,1618536.6,2924
1626894000,0.488000,0.485200,0.484100,0.493700,616889.2,1257
1626897600,0.485200,0.486600,0.482700,0.487500,385541.8,592
1626901200,0.486400,0.488000,0.484300,0.488200,264152.0,414
1626904800,0.487600,0.495300,0.487600,0.495600,353978.2,653
1626908400,0.494800,0.503300,0.494800,0.503600,441835.2,1257
1626912000,0.503000,0.499900,0.499000,0.509900,983130.0,2502
1626915600,0.499600,0.497200,0.495800,0.501400,197789.0,504
1626919200,0.497200,0.498300,0.495300,0.503900,591992.6,972
1626922800,0.497900,0.501600,0.497900,0.508400,940443.8,1355
1626926400,0.501700,0.508700,0.500900,0.514100,1024370.1,1436
1626930000,0.508700,0.503100,0.502000,0.508800,213344.8,570
1626933600,0.502700,0.507600,0.501800,0.510000,364310.8,762
1626937200,0.507400,0.508100,0.507000,0.514100,461761.0,965
1626940800,0.508000,0.509100,0.506000,0.511300,242920.4,489
1626944400,0.508700,0.501500,0.497300,0.509800,479101.5,865
1626948000,0.500700,0.503300,0.497600,0.507300,434864.1,686
1626951600,0.503900,0.505900,0.500400,0.507200,331868.2,520
1626955200,0.505600,0.511300,0.496600,0.512700,470617.8,944
1626958800,0.510800,0.508300,0.507400,0.515500,852410.1,1680
1626962400,0.508700,0.514100,0.507400,0.515400,387921.8,685
1626966000,0.514300,0.520200,0.512200,0.520800,481629.1,1298
1626969600,0.519700,0.519600,0.516700,0.522400,569373.9,1425
1626973200,0.519900,0.519800,0.518500,0.522200,195421.3,434
1626976800,0.520300,0.514500,0.513000,0.521600,379783.7,770
1626980400,0.514700,0.514600,0.512600,0.515900,85470.6,222
1626984000,0.514200,0.510500,0.510400,0.514900,196256.0,510
1626987600,0.510800,0.506700,0.506700,0.514600,302781.1,562
1626991200,0.506700,0.506400,0.505800,0.510200,173183.0,403
1626994800,0.506000,0.512800,0.504500,0.513400,165236.3,394
1626998400,0.512800,0.521000,0.511400,0.523300,759175.5,2038
1627002000,0.521200,0.523200,0.518700,0.525500,325724.9,873
1627005600,0.522700,0.523100,0.518900,0.526500,262665.2,689
1627009200,0.523200,0.523100,0.520900,0.524400,227207.0,468
1627012800,0.523200,0.527900,0.522000,0.531100,463692.0,1280
1627016400,0.528900,0.525500,0.524500,0.530500,651303.4,1025
1627020000,0.525600,0.523400,0.519800,0.526100,451899.1,873
1627023600,0.523100,0.520800,0.517700,0.523200,206644.6,410
1627027200,0.520600,0.513600,0.513500,0.522600,496161.7,832
1627030800,0.513600,0.513400,0.512200,0.517600,223686.7,437
1627034400,0.513100,0.511000,0.508500,0.514000,311875.2,681
1627038000,0.510500,0.510800,0.509900,0.516000,246458.3,480
1627041600,0.510400,0.515100,0.506500,0.515400,378197.7,874
1627045200,0.515100,0.521900,0.514200,0.523000,659396.8,1265
1627048800,0.521900,0.518000,0.516700,0.521900,326449.8,465
1627052400,0.518500,0.514800,0.514500,0.519800,312447.7,675
1627056000,0.514800,0.505500,0.503700,0.516500,711521.2,1261
1627059600,0.504800,0.505700,0.500800,0.506600,269720.2,579
1627063200,0.505200,0.503100,0.503000,0.507300,152833.6,320
1627066800,0.503500,0.506500,0.502300,0.507000,105342.4,198
1627070400,0.506300,0.511100,0.504700,0.511900,351304.6,587
1627074000,0.511600,0.512400,0.509500,0.513200,162007.6,268
