1625653800,0.632600,0.631700,0.631700,0.637000,153351.5,322
1625655600,0.632100,0.640200,0.629700,0.641800,261082.4,559
1625657400,0.640400,0.637700,0.635500,0.643700,328580.0,647
1625659200,0.637800,0.636200,0.635300,0.641300,307040.0,582
1625661000,0.636000,0.636000,0.631100,0.638500,349405.9,576
1625662800,0.636500,0.633500,0.631200,0.638000,146231.8,352
1625664600,0.633500,0.637800,0.633000,0.638800,130484.4,363
1625666400,0.638100,0.634200,0.634200,0.639100,120582.9,340
1625668200,0.634500,0.632600,0.629300,0.634800,318111.5,677
1625670000,0.632300,0.633100,0.630700,0.634100,204754.3,485
1625671800,0.633100,0.627800,0.626200,0.633100,281215.3,512
1625673600,0.627600,0.630000,0.623200,0.630600,275457.1,803
1625675400,0.629700,0.633300,0.629100,0.634100,363913.3,606
1625677200,0.633300,0.631500,0.630100,0.636100,229931.7,606
1625679000,0.631100,0.631400,0.628200,0.631700,90457.6,280
1625680800,0.631000,0.633100,0.628800,0.633900,173947.0,353
1625682600,0.633100,0.631600,0.631600,0.636600,191728.2,456
1625684400,0.631500,0.632700,0.630600,0.637900,675950.7,990
1625686200,0.632400,0.636900,0.631300,0.638600,185143.7,443
1625688000,0.636400,0.634100,0.632700,0.636800,147283.2,303
1625689800,0.633800,0.634900,0.630400,0.635300,182316.9,385
1625691600,0.634400,0.626200,0.624400,0.634400,351593.5,841
1625693400,0.625900,0.623500,0.621600,0.626300,236836.4,593
1625695200,0.623100,0.629500,0.618600,0.629700,271703.6,750
1625697000,0.629000,0.622400,0.621000,0.629000,229624.0,446
1625698800,0.622300,0.615100,0.613000,0.622800,440619.8,959
1625700600,0.614600,0.613400,0.611500,0.617200,167396.0,441
1625702400,0.613500,0.597900,0.595800,0.616800,625438.6,1644
1625704200,0.597400,0.599100,0.590800,0.603400,406507.3,1128
1625706000,0.598200,0.603000,0.597100,0.606900,261628.5,731
1625707800,0.602400,0.598400,0.597500,0.604500,147593.1,464
1625709600,0.597800,0.603800,0.596100,0.606000,246912.8,528
1625711400,0.603500,0.602200,0.599700,0.603500,161229.2,307
1625713200,0.601700,0.598200,0.594900,0.609700,1208898.9,1894
1625715000,0.598200,0.604100,0.598100,0.607300,364069.0,697
1625716800,0.602900,0.594300,0.594000,0.602900,186792.0,645
1625718600,0.594700,0.597000,0.587200,0.598000,512426.5,847
1625720400,0.596300,0.589300,0.587800,0.600500,501823.5,699
1625722200,0.589500,0.580600,0.580600,0.590400,314378.4,781
1625724000,0.581000,0.590700,0.580300,0.596200,531548.9,857
1625725800,0.590800,0.583000,0.581800,0.592600,551531.2,692
1625727600,0.583300,0.584100,0.582900,0.591700,241619.4,706
1625729400,0.583800,0.571600,0.565400,0.584000,827255.8,2197
1625731200,0.571800,0.567800,0.561800,0.575500,691648.1,1366
1625733000,0.568100,0.574500,0.564200,0.574500,205804.1,718
1625734800,0.574400,0.570300,0.567000,0.576400,227771.4,618
1625736600,0.569600,0.574300,0.569600,0.577800,249707.9,647
1625738400,0.573300,0.576100,0.571100,0.576600,168737.6,373
1625740200,0.576100,0.569800,0.569200,0.576900,258971.9,478
1625742000,0.568900,0.568300,0.559900,0.569200,519222.6,1142
1625743800,0.567800,0.578000,0.567800,0.578500,412439.7,706
1625745600,0.577700,0.569900,0.568300,0.578100,398672.5,1006
1625747400,0.570000,0.567900,0.566700,0.576300,341814.8,751
1625749200,0.567600,0.567100,0.563800,0.570900,182272.2,458
1625751000,0.567100,0.562300,0.560700,0.568500,315401.7,648
1625752800,0.562100,0.568400,0.561200,0.569500,296312.7,455
1625754600,0.569100,0.570100,0.566400,0.571000,128099.6,345
1625756400,0.570400,0.573100,0.566400,0.573900,110081.3,287
1625758200,0.572600,0.580600,0.571200,0.587200,998753.9,1211
1625760000,0.580400,0.577300,0.576100,0.583400,309793.1,575
1625761800,0.577100,0.577700,0.573100,0.579300,87079.2,304
1625763600,0.577300,0.581600,0.576500,0.582800,175060.4,350
1625765400,0.581300,0.581500,0.580700,0.585400,169992.4,426
1625767200,0.581500,0.577200,0.577000,0.584800,127871.3,289
1625769000,0.578400,0.582400,0.577000,0.584000,154167.5,395
1625770800,0.582400,0.584900,0.576600,0.585700,193280.9,429
1625772600,0.585400,0.578000,0.573100,0.586000,301673.5,551
1625774400,0.579000,0.575700,0.575700,0.580300,155544.6,284
1625776200,0.575700,0.571500,0.571400,0.577000,40940.5,137
1625778000,0.571500,0.575500,0.571500,0.580500,113380.4,222
1625779800,0.576200,0.563700,0.563500,0.576300,169369.5,421
1625781600,0.564200,0.561400,0.560400,0.569800,190995.6,451
1625783400,0.561600,0.561900,0.560800,0.566900,221357.0,379
1625785200,0.562400,0.570900,0.562200,0.571600,155245.4,355
1625787000,0.570700,0.567900,0.567900,0.572700,103114.3,311
1625788800,0.568600,0.555500,0.552500,0.569700,952685.8,1546
1625790600,0.555000,0.542700,0.541500,0.557100,1160728.5,2186
1625792400,0.542900,0.546900,0.539700,0.548100,354013.4,692
1625794200,0.546800,0.545000,0.541400,0.549600,148737.9,353
1625796000,0.545800,0.554000,0.542000,0.556100,296974.4,556
1625797800,0.553400,0.552400,0.550800,0.555600,298174.0,486
1625799600,0.552700,0.555300,0.550500,0.555700,587575.8,751
1625801400,0.555400,0.555200,0.550100,0.556700,356522.1,509
1625803200,0.555500,0.559500,0.554400,0.562500,183347.1,409
1625805000,0.559300,0.559800,0.557800,0.560200,123317.1,243
1625806800,0.559500,0.560100,0.559200,0.563900,194969.6,337
1625808600,0.559700,0.555300,0.554900,0.562200,245253.3,473
1625810400,0.555800,0.551900,0.551800,0.558000,196443.5,301
1625812200,0.552100,0.552000,0.549900,0.554900,84994.8,245
1625814000,0.552500,0.549700,0.546400,0.553500,794929.3,767
1625815800,0.549700,0.550400,0.547000,0.551200,270814.4,454
1625817600,0.550800,0.544900,0.542100,0.551100,540107.2,611
1625819400,0.545200,0.542600,0.540100,0.547300,327979.9,567
1625821200,0.542800,0.548600,0.541700,0.549300,289508.2,426
1625823000,0.549100,0.547800,0.545900,0.551500,172837.5,362
1625824800,0.548000,0.548700,0.543200,0.549800,245382.7,457
1625826600,0.548500,0.550200,0.545200,0.550900,188935.9,327
1625828400,0.549900,0.539800,0.539800,0.550100,232768.8,398
1625830200,0.540100,0.543800,0.539700,0.546400,166667.4,309
1625832000,0.543800,0.540800,0.537300,0.546700,174282.0,421
1625833800,0.541000,0.554900,0.540000,0.554900,387709.3,698
1625835600,0.554200,0.559900,0.551500,0.559900,385774.5,739
1625837400,0.559900,0.559700,0.558200,0.561600,251076.6,486
1625839200,0.559700,0.560800,0.557200,0.563600,351755.5,591
1625841000,0.560900,0.566700,0.560100,0.566900,236931.9,578
1625842800,0.566300,0.565100,0.563500,0.567300,184132.1,512
1625844600,0.565000,0.565700,0.563600,0.567000,132824.2,314
1625846400,0.565100,0.565500,0.563200,0.569100,237265.2,510
1625848200,0.565400,0.564100,0.563600,0.567400,79700.6,222
1625850000,0.564200,0.563100,0.562000,0.564200,74383.4,168
1625851800,0.562800,0.564900,0.561100,0.566000,158571.1,254
1625853600,0.564900,0.563800,0.562200,0.565500,87479.7,189
1625855400,0.563300,0.563700,0.561500,0.565800,112401.0,219
1625857200,0.563100,0.561300,0.561000,0.565100,102915.8,250
1625859000,0.561500,0.560200,0.559100,0.561600,85902.1,155
1625860800,0.560200,0.560900,0.560100,0.564300,67187.9,138
1625862600,0.562700,0.564500,0.562700,0.565700,83209.7,134
1625864400,0.564800,0.567600,0.562600,0.568700,131543.4,269
1625866200,0.568100,0.565300,0.565300,0.570500,151144.1,422
1625868000,0.565800,0.566600,0.563700,0.567300,126077.9,311
1625869800,0.567100,0.572100,0.567100,0.572200,143419.8,343
1625871600,0.572100,0.571300,0.568800,0.572700,375603.4,720
1625873400,0.571400,0.569600,0.568500,0.573400,146496.3,374
1625875200,0.569900,0.575500,0.568800,0.576800,298745.7,887
1625877000,0.575200,0.574000,0.574000,0.580000,171340.6,513
1625878800,0.574400,0.568700,0.568600,0.574600,167485.2,402
1625880600,0.569500,0.569200,0.567800,0.570700,99755.0,226
1625882400,0.569600,0.565800,0.564800,0.569700,101299.6,277
1625884200,0.565500,0.565400,0.564100,0.566100,148104.0,254
1625886000,0.565500,0.566700,0.565400,0.568500,70330.4,223
1625887800,0.566500,0.564300,0.563800,0.567800,86981.3,168
1625889600,0.563900,0.568400,0.563400,0.568600,58615.1,159
1625891400,0.569000,0.562100,0.560900,0.570500,235581.1,368
1625893200,0.560900,0.565400,0.558000,0.566900,326556.5,597
1625895000,0.564800,0.565900,0.564800,0.567500,56131.8,127
1625896800,0.565300,0.566700,0.564500,0.569100,138182.1,326
1625898600,0.566000,0.566700,0.561100,0.567200,182245.2,237
1625900400,0.566200,0.564200,0.560200,0.566200,121416.1,238
1625902200,0.564100,0.566500,0.563700,0.567300,54808.3,129
1625904000,0.566500,0.566900,0.563500,0.568200,95118.8,192
1625905800,0.566600,0.567500,0.564500,0.568900,93906.7,172
1625907600,0.567200,0.566100,0.564900,0.567500,96951.4,166
1625909400,0.566400,0.560200,0.559100,0.567000,124540.1,266
1625911200,0.559500,0.560500,0.558000,0.562900,153235.2,248
1625913000,0.559900,0.558300,0.556000,0.561000,132786.1,258
1625914800,0.556700,0.562100,0.556200,0.562600,138458.8,254
1625916600,0.562100,0.561100,0.561000,0.564700,83521.0,201
1625918400,0.561000,0.558700,0.557900,0.562200,179743.8,259
1625920200,0.558800,0.560100,0.557600,0.560300,165844.6,321
1625922000,0.560100,0.557800,0.556900,0.561100,171544.4,273
1625923800,0.557300,0.554800,0.554100,0.558800,192763.0,391
1625925600,0.554800,0.555400,0.553400,0.557600,164710.5,310
1625927400,0.555900,0.557800,0.554400,0.558200,96638.4,202
1625929200,0.557600,0.559300,0.556300,0.559500,94829.5,226
1625931000,0.559400,0.558500,0.558100,0.560900,68155.2,221
1625932800,0.557800,0.565000,0.557200,0.565400,141902.9,373
1625934600,0.565700,0.561500,0.561000,0.566100,56217.2,173
1625936400,0.561700,0.552200,0.549600,0.562200,559233.1,1125
1625938200,0.551800,0.550300,0.549200,0.553200,154074.8,371
1625940000,0.550100,0.549700,0.549100,0.552200,167282.4,248
1625941800,0.549700,0.552500,0.549100,0.552500,105201.8,192
1625943600,0.552000,0.552500,0.552000,0.555700,154617.1,268
1625945400,0.552200,0.553100,0.550400,0.553900,114646.7,244
1625947200,0.552900,0.550300,0.546600,0.553200,238370.4,465
1625949000,0.550000,0.550700,0.548600,0.551600,115093.2,180
1625950800,0.550800,0.552700,0.547700,0.553800,134123.4,209
1625952600,0.552500,0.552300,0.548900,0.552500,69152.0,131
1625954400,0.552700,0.553500,0.552500,0.556100,46267.1,157
1625956200,0.554000,0.554500,0.553200,0.555800,31691.7,142
1625958000,0.555200,0.556800,0.554400,0.556800,63925.3,152
1625959800,0.556800,0.557500,0.556100,0.559200,76296.7,211
1625961600,0.558600,0.553000,0.552700,0.560000,212992.4,310
1625963400,0.553300,0.559200,0.552200,0.559600,112022.4,224
1625965200,0.559300,0.559700,0.557400,0.560200,105517.9,158
1625967000,0.559800,0.557500,0.556800,0.560400,72943.8,131
1625968800,0.557700,0.557500,0.555500,0.559700,34023.2,101
1625970600,0.557600,0.555100,0.554500,0.558000,63640.2,148
1625972400,0.554400,0.552300,0.551500,0.556600,60203.9,136
1625974200,0.552400,0.550100,0.548800,0.553200,49420.8,133
1625976000,0.550400,0.547400,0.547200,0.551000,91415.5,190
1625977800,0.547400,0.548600,0.546000,0.549700,105072.1,230
1625979600,0.548700,0.550700,0.547900,0.551000,33339.1,110
1625981400,0.550700,0.552700,0.550200,0.553100,43253.8,111
1625983200,0.553000,0.551900,0.550800,0.554000,55896.5,106
1625985000,0.552200,0.548600,0.547700,0.552300,79017.9,143
1625986800,0.548400,0.550700,0.547300,0.551800,81790.1,151
1625988600,0.550800,0.552700,0.549400,0.553700,63656.4,121
1625990400,0.553400,0.555900,0.550400,0.556900,92891.7,225
1625992200,0.556700,0.554600,0.552300,0.557500,161134.9,241
1625994000,0.555500,0.557100,0.553300,0.557600,130047.7,237
1625995800,0.557000,0.556600,0.555900,0.557700,54913.0,131
1625997600,0.556800,0.557200,0.556400,0.559100,62668.5,144
1625999400,0.556800,0.558100,0.555200,0.558400,57459.3,132
1626001200,0.558400,0.556900,0.555400,0.559000,83394.1,161
1626003000,0.556800,0.558000,0.555700,0.558300,172261.6,183
1626004800,0.557900,0.554200,0.552700,0.558700,126037.4,244
1626006600,0.553800,0.556400,0.553800,0.556500,41857.7,121
1626008400,0.556600,0.557200,0.554300,0.557700,98431.9,236
1626010200,0.557400,0.563700,0.557000,0.563900,284109.2,463
1626012000,0.563900,0.560700,0.559700,0.565300,174885.5,371
1626013800,0.561200,0.563100,0.560200,0.563900,72570.3,186
1626015600,0.563200,0.562500,0.562100,0.563700,89030.4,222
1626017400,0.562600,0.561000,0.560300,0.562900,74213.4,200
1626019200,0.561500,0.561700,0.557600,0.562300,124949.2,283
1626021000,0.561800,0.561600,0.558800,0.563600,87200.3,256
1626022800,0.561500,0.560700,0.559800,0.561600,147445.8,155
1626024600,0.560900,0.559800,0.559400,0.561000,51789.2,136
1626026400,0.559700,0.559600,0.558400,0.560000,83179.4,190
1626028200,0.559600,0.559200,0.558700,0.560200,46818.5,95
1626030000,0.559500,0.558500,0.557700,0.559500,60629.3,120
1626031800,0.558100,0.558100,0.557600,0.565700,933253.9,1128
1626033600,0.558200,0.556500,0.555800,0.560300,179065.4,334
1626035400,0.556600,0.556200,0.555700,0.558600,102299.4,155
1626037200,0.556700,0.560800,0.553600,0.562100,200210.0,360
1626039000,0.560900,0.564500,0.557800,0.566700,683594.1,1160
1626040800,0.564500,0.564500,0.562700,0.566200,212095.4,337
1626042600,0.564500,0.563000,0.562200,0.564700,75127.2,151
1626044400,0.562600,0.561900,0.560900,0.562800,77684.8,226
1626046200,0.561600,0.562900,0.561200,0.563300,70280.8,130
1626048000,0.563300,0.560200,0.558300,0.564000,185911.8,303
1626049800,0.560900,0.561200,0.560300,0.563400,47234.4,117
1626051600,0.561100,0.561400,0.558400,0.561500,78302.5,200
1626053400,0.561700,0.561500,0.559500,0.563000,70879.4,166
1626055200,0.561500,0.568100,0.559400,0.568600,312254.1,466
1626057000,0.568000,0.566900,0.564800,0.568000,212652.0,290
1626058800,0.567100,0.568200,0.566400,0.569100,64477.1,204
1626060600,0.567400,0.568900,0.567100,0.569300,35556.0,125
1626062400,0.569200,0.568400,0.567500,0.570800,124375.1,319
1626064200,0.568200,0.566500,0.566300,0.569200,115163.7,216
1626066000,0.566700,0.564700,0.564100,0.568200,104807.6,254
1626067800,0.564900,0.567600,0.563800,0.567900,76472.5,150
1626069600,0.567900,0.568200,0.565300,0.568200,50903.9,157
1626071400,0.568400,0.570500,0.568100,0.571300,112273.8,217
1626073200,0.570200,0.571100,0.569500,0.571900,113714.1,267
1626075000,0.570700,0.567800,0.566800,0.570900,123031.0,254
1626076800,0.567600,0.568100,0.565400,0.568800,143540.3,255
1626078600,0.567400,0.565600,0.565400,0.567700,99970.7,178
1626080400,0.565600,0.562100,0.561900,0.566300,142038.5,267
1626082200,0.562000,0.561100,0.560800,0.563000,97736.4,205
1626084000,0.560500,0.555300,0.553700,0.560600,188931.9,481
1626085800,0.555000,0.556600,0.554300,0.556800,75647.1,179
1626087600,0.556600,0.553600,0.553200,0.556800,108867.2,205
1626089400,0.553300,0.551700,0.551300,0.553900,135563.2,261
1626091200,0.551400,0.551800,0.550000,0.553400,110687.0,284
1626093000,0.551400,0.553100,0.550000,0.553400,159678.6,241
1626094800,0.552600,0.552700,0.550900,0.553400,108367.8,207
1626096600,0.552100,0.556800,0.551200,0.556800,138503.0,246
1626098400,0.556300,0.552800,0.552400,0.557100,113721.2,209
1626100200,0.552500,0.553300,0.552200,0.556100,52999.0,104
1626102000,0.553300,0.553800,0.550800,0.554500,133934.3,240
1626103800,0.553800,0.550900,0.550700,0.554800,48919.0,112
1626105600,0.550500,0.545400,0.544600,0.552600,621859.1,907
1626107400,0.546000,0.546600,0.542600,0.548800,222914.4,411
1626109200,0.546300,0.547500,0.544100,0.547900,130234.8,247
1626111000,0.547000,0.544900,0.542300,0.547000,224109.2,366
1626112800,0.544400,0.547500,0.542800,0.548000,153563.9,199
1626114600,0.547500,0.544800,0.543100,0.548400,130269.8,298
1626116400,0.544500,0.544000,0.544000,0.550400,267365.6,417
1626118200,0.544200,0.544100,0.541600,0.545400,149443.1,387
1626120000,0.543400,0.542600,0.540500,0.546700,157939.6,384
1626121800,0.543400,0.544000,0.542300,0.545200,84432.2,236
1626123600,0.543400,0.543100,0.542600,0.544400,57639.9,187
1626125400,0.542900,0.543900,0.542800,0.545000,109937.8,204
1626127200,0.543600,0.546400,0.543600,0.547100,37770.5,147
1626129000,0.546300,0.546900,0.545600,0.547100,59989.1,166
1626130800,0.546500,0.547200,0.546000,0.548100,31117.6,81
1626132600,0.547400,0.548400,0.547000,0.550200,105339.6,192
1626134400,0.548000,0.543500,0.541400,0.548200,169468.6,553
1626136200,0.544000,0.545000,0.543600,0.548100,101823.0,231
1626138000,0.544400,0.539100,0.539000,0.544400,140624.6,305
1626139800,0.539300,0.544900,0.539200,0.545100,83294.8,186
1626141600,0.545200,0.545200,0.543000,0.546000,29050.0,159
1626143400,0.545400,0.543900,0.543400,0.546100,40794.7,143
1626145200,0.544000,0.547700,0.544000,0.547700,41798.3,164
1626147000,0.547300,0.546600,0.546500,0.547700,29882.0,87
1626148800,0.546600,0.547100,0.546400,0.547900,24689.5,79
1626150600,0.546800,0.546200,0.544600,0.547900,75856.4,168
1626152400,0.546400,0.541000,0.538300,0.546800,258230.1,538
1626154200,0.540800,0.535800,0.535800,0.541200,229165.0,538
1626156000,0.535700,0.539200,0.535500,0.540500,120200.5,255
1626157800,0.539900,0.541600,0.539300,0.544700,84248.2,236
1626159600,0.541300,0.547100,0.541300,0.548200,94656.7,227
1626161400,0.546900,0.549400,0.546400,0.552000,131653.7,434
1626163200,0.549900,0.549500,0.548600,0.551200,110744.2,191
1626165000,0.549500,0.552200,0.548200,0.552400,149868.5,237
1626166800,0.552500,0.551900,0.549400,0.552500,113499.6,228
1626168600,0.552100,0.550800,0.548700,0.552100,128560.5,281
1626170400,0.551700,0.550800,0.549400,0.553500,148325.2,261
1626172200,0.551000,0.549600,0.547800,0.551500,115452.6,181
1626174000,0.549900,0.547100,0.544500,0.550600,260186.4,422
1626175800,0.546900,0.545800,0.544000,0.549900,222978.4,369
1626177600,0.545000,0.542300,0.541400,0.545600,142322.3,231
1626179400,0.541600,0.536000,0.533900,0.542600,241148.6,630
1626181200,0.535400,0.538500,0.534200,0.539300,156355.9,287
1626183000,0.538500,0.540000,0.536500,0.541000,432465.7,433
1626184800,0.539900,0.538100,0.536500,0.540900,186942.5,275
1626186600,0.538500,0.537200,0.536000,0.540900,161396.3,222
1626188400,0.536800,0.542100,0.536000,0.542900,85998.3,227
1626190200,0.542500,0.541800,0.539100,0.544000,214591.0,366
1626192000,0.541200,0.541700,0.538800,0.543000,184650.9,401
1626193800,0.541700,0.540400,0.539100,0.543200,45163.5,120
1626195600,0.540400,0.539600,0.539600,0.542400,49762.6,168
1626197400,0.539300,0.539300,0.537400,0.540100,74918.1,194
1626199200,0.539000,0.534300,0.533800,0.539000,223663.2,459
1626201000,0.533800,0.531700,0.530800,0.534300,141029.0,339
1626202800,0.530700,0.529900,0.528400,0.534200,329804.5,531
1626204600,0.529600,0.529100,0.527300,0.532000,155044.9,308
1626206400,0.528200,0.532100,0.527100,0.532300,180700.5,456
1626208200,0.531600,0.533100,0.530400,0.533500,57841.3,115
1626210000,0.533900,0.530700,0.530100,0.534800,109474.2,181
1626211800,0.531500,0.531300,0.530800,0.533000,47638.8,92
1626213600,0.531100,0.533300,0.530400,0.533300,29300.8,83
1626215400,0.533600,0.530400,0.527200,0.533600,106906.2,197
1626217200,0.530300,0.533500,0.528400,0.536100,367739.7,407
1626219000,0.533500,0.535700,0.530100,0.536100,142032.4,301
1626220800,0.536300,0.526900,0.526400,0.538400,214296.2,536
1626222600,0.526700,0.522700,0.520600,0.528200,252041.4,771
1626224400,0.522700,0.515100,0.514900,0.523300,324139.5,839
1626226200,0.515800,0.519300,0.514400,0.522000,124939.2,277
1626228000,0.519000,0.521300,0.517800,0.522500,88332.1,184
1626229800,0.521000,0.521600,0.520000,0.522800,82479.9,155
1626231600,0.522300,0.507300,0.503900,0.522800,439768.7,1171
1626233400,0.506800,0.504100,0.500700,0.506800,346182.4,688
1626235200,0.503400,0.507800,0.501800,0.508500,201151.9,410
1626237000,0.507900,0.505300,0.504200,0.507900,133083.3,208
1626238800,0.505000,0.502400,0.502100,0.505900,85257.8,231
1626240600,0.502500,0.500600,0.498800,0.504100,356985.5,621
1626242400,0.500900,0.502000,0.497000,0.504000,325518.6,550
1626244200,0.501700,0.501400,0.500300,0.506100,277987.5,334
1626246000,0.501400,0.505200,0.500400,0.506200,162469.2,246
1626247800,0.505100,0.507200,0.504400,0.508100,132265.9,222
1626249600,0.507400,0.507200,0.505300,0.508500,69090.3,168
1626251400,0.507800,0.500000,0.499600,0.507800,177578.9,279
1626253200,0.500100,0.517300,0.497600,0.523100,653404.3,1249
1626255000,0.517200,0.514400,0.512500,0.517300,140288.1,289
1626256800,0.514400,0.519400,0.511500,0.520600,193625.1,378
1626258600,0.519600,0.515800,0.515100,0.520500,112335.0,213
1626260400,0.515800,0.516400,0.515400,0.519000,242933.0,397
1626262200,0.516400,0.516700,0.512900,0.518100,349160.0,411
1626264000,0.517800,0.514000,0.512800,0.518900,150561.9,280
1626265800,0.514000,0.514100,0.512500,0.514600,46315.1,120
1626267600,0.514300,0.524000,0.514300,0.524400,215579.2,457
1626269400,0.524400,0.526700,0.521300,0.528000,327893.0,611
1626271200,0.527700,0.525000,0.524600,0.529400,194550.4,425
1626273000,0.525400,0.530800,0.525200,0.530800,162190.1,272
1626274800,0.530800,0.527000,0.527000,0.531300,141835.5,236
1626276600,0.526600,0.525300,0.524000,0.528900,114543.8,231
1626278400,0.525800,0.527300,0.523500,0.528000,136358.4,210
1626280200,0.527400,0.527100,0.524400,0.528500,104726.6,213
1626282000,0.527100,0.526700,0.526400,0.528300,112164.5,158
1626283800,0.527000,0.527500,0.525700,0.528500,59928.7,125
1626285600,0.527200,0.528500,0.525700,0.529300,90149.1,188
1626287400,0.528400,0.524700,0.523000,0.531000,170494.8,329
1626289200,0.525000,0.524900,0.521700,0.526800,188105.6,269
1626291000,0.524300,0.523500,0.523300,0.527100,93404.9,162
1626292800,0.524300,0.528100,0.524200,0.529500,168221.1,235
1626294600,0.528100,0.527600,0.527000,0.529600,51263.2,149
1626296400,0.528500,0.532900,0.528300,0.532900,148441.4,227
1626298200,0.532900,0.532900,0.531200,0.533600,80664.8,209
1626300000,0.532900,0.535100,0.532500,0.537700,125340.4,378
1626301800,0.535700,0.534800,0.534600,0.537500,51457.7,135
1626303600,0.535000,0.530900,0.529200,0.535300,72033.6,199
1626305400,0.530600,0.531000,0.528700,0.532100,50276.2,133
1626307200,0.531000,0.527500,0.522800,0.532000,198405.0,471
1626309000,0.527500,0.533500,0.526000,0.534200,99497.0,237
1626310800,0.534200,0.535500,0.534200,0.539300,208045.6,601
1626312600,0.535500,0.531600,0.531600,0.535500,44728.6,125
