1617210000,1.112300,1.112400,1.110000,1.121100,288963.7,830
1617211800,1.112700,1.114800,1.112700,1.122000,401882.7,848
1617213600,1.114900,1.111900,1.104000,1.116900,471231.4,1288
1617215400,1.113100,1.112800,1.111400,1.120000,252612.2,827
1617217200,1.112900,1.113700,1.111100,1.117500,242815.2,672
1617219000,1.112800,1.100700,1.098900,1.114600,512409.4,1558
1617220800,1.100700,1.111100,1.098200,1.111100,391077.8,1097
1617222600,1.110400,1.123900,1.108500,1.124000,414196.0,1080
1617224400,1.123500,1.126700,1.123100,1.147600,993015.4,2729
1617226200,1.126000,1.118500,1.116100,1.133000,513167.1,1180
1617228000,1.118100,1.111400,1.108000,1.119900,380611.3,1141
1617229800,1.110900,1.110500,1.108000,1.115800,310618.9,793
1617231600,1.108400,1.131900,1.108400,1.134000,359868.3,1073
1617233400,1.131900,1.142700,1.129700,1.143000,326641.9,1203
1617235200,1.142700,1.133400,1.126100,1.152500,704830.0,2874
1617237000,1.133300,1.132500,1.128300,1.138000,397161.2,841
1617238800,1.132500,1.141700,1.132500,1.146600,345651.4,1109
1617240600,1.142400,1.168500,1.140600,1.171800,1222202.9,3714
1617242400,1.169400,1.171300,1.155800,1.174000,1080171.0,2891
1617244200,1.171300,1.166600,1.164300,1.174900,305069.8,1045
1617246000,1.167500,1.174500,1.162400,1.183400,761744.4,2173
1617247800,1.175200,1.169400,1.167500,1.182700,575559.5,1239
1617249600,1.171100,1.158700,1.156300,1.171800,461528.0,1643
1617251400,1.158700,1.160300,1.148900,1.162100,300024.4,1188
1617253200,1.160300,1.154200,1.149300,1.163000,420260.9,908
1617255000,1.154200,1.146800,1.145200,1.155600,278915.4,961
1617256800,1.146900,1.155800,1.146900,1.157900,386898.0,938
1617258600,1.154500,1.155200,1.149800,1.160600,447678.1,1109
1617260400,1.155700,1.161900,1.145100,1.164000,355475.0,1214
1617262200,1.161700,1.160000,1.157000,1.165100,404783.9,1242
1617264000,1.161500,1.170500,1.158900,1.170500,699698.0,1595
1617265800,1.169500,1.165400,1.150400,1.180100,962174.4,3161
1617267600,1.165600,1.156600,1.155800,1.173900,704726.2,1614
1617269400,1.156600,1.164300,1.154700,1.165400,438772.5,1457
1617271200,1.164300,1.154900,1.154400,1.169800,332761.4,1191
1617273000,1.154900,1.132800,1.131700,1.157300,907135.7,3356
1617274800,1.133000,1.124000,1.117100,1.135800,1256366.7,3845
1617276600,1.124700,1.137800,1.122300,1.139000,446944.5,1121
1617278400,1.137200,1.140000,1.129600,1.140000,448770.6,1006
1617280200,1.139600,1.144800,1.136900,1.147900,384183.3,995
1617282000,1.144000,1.145800,1.142700,1.150600,348271.3,932
1617283800,1.145800,1.148100,1.145200,1.156200,281645.4,1114
1617285600,1.149000,1.142700,1.138100,1.149000,445955.2,995
1617287400,1.142700,1.150900,1.138700,1.152000,530174.5,882
1617289200,1.152000,1.159200,1.149500,1.161400,738078.5,1850
1617291000,1.159200,1.156000,1.154700,1.162200,316641.0,1310
1617292800,1.155700,1.162700,1.153000,1.169000,694508.9,2289
1617294600,1.161700,1.162800,1.155300,1.176700,706155.9,1750
1617296400,1.163500,1.157300,1.155600,1.164000,323978.9,958
1617298200,1.157300,1.141200,1.132500,1.159300,444027.2,1787
1617300000,1.141400,1.142600,1.122100,1.144000,472245.0,1759
1617301800,1.141500,1.148000,1.137000,1.150000,313258.2,1054
1617303600,1.148800,1.147800,1.145600,1.157700,313089.0,1265
1617305400,1.148500,1.157900,1.142800,1.161100,476675.4,1250
1617307200,1.158000,1.148900,1.142000,1.160000,394736.5,1203
1617309000,1.148900,1.143900,1.140800,1.152000,310095.7,834
1617310800,1.143200,1.140200,1.138700,1.147200,219886.1,633
1617312600,1.140200,1.158800,1.135400,1.162400,518064.2,1567
1617314400,1.158400,1.155900,1.150000,1.161900,227201.1,689
1617316200,1.155900,1.156300,1.154000,1.161900,247414.8,626
1617318000,1.157300,1.164400,1.153100,1.164900,219344.4,850
1617319800,1.163400,1.154300,1.152900,1.163400,166820.0,565
1617321600,1.153900,1.138500,1.137400,1.161300,411934.9,1692
1617323400,1.138400,1.141100,1.135900,1.145000,331380.8,942
1617325200,1.141100,1.146000,1.139000,1.148300,197972.0,611
1617327000,1.147700,1.148300,1.144700,1.153500,271786.6,648
1617328800,1.148800,1.136100,1.134100,1.150200,330528.5,922
1617330600,1.136900,1.145100,1.132700,1.145100,530121.7,1147
1617332400,1.144400,1.144100,1.143100,1.151600,226377.1,790
1617334200,1.145200,1.146600,1.143100,1.148300,194654.3,438
1617336000,1.146600,1.142800,1.140600,1.149800,292002.6,877
1617337800,1.142800,1.143700,1.140400,1.148800,206343.3,502
1617339600,1.144500,1.141900,1.141600,1.147900,249499.8,730
1617341400,1.141900,1.148200,1.140500,1.149900,227036.8,505
1617343200,1.148800,1.155000,1.146300,1.158900,281020.6,1154
1617345000,1.155000,1.149900,1.145400,1.156300,299164.6,718
1617346800,1.150100,1.159200,1.150100,1.160800,423102.7,1311
1617348600,1.160000,1.155500,1.145800,1.173600,1027037.9,3522
1617350400,1.154700,1.159100,1.154000,1.171500,768951.6,2072
1617352200,1.159000,1.156900,1.153000,1.159400,374065.4,777
1617354000,1.156500,1.156400,1.150000,1.158300,340036.5,985
1617355800,1.156300,1.161300,1.154000,1.161500,235026.0,888
1617357600,1.160600,1.165500,1.157200,1.165700,296487.2,824
1617359400,1.165500,1.181800,1.164800,1.191200,2074268.0,6220
1617361200,1.181800,1.190400,1.176100,1.195000,1370633.3,3294
1617363000,1.190100,1.206100,1.182500,1.206200,1618445.9,3904
1617364800,1.205500,1.187800,1.182600,1.215400,1594629.1,4968
1617366600,1.187600,1.190400,1.186100,1.194500,571604.0,1358
1617368400,1.190400,1.205000,1.189000,1.217000,1620885.9,4306
1617370200,1.204500,1.202400,1.180000,1.205500,1333112.2,3291
1617372000,1.201500,1.252000,1.201500,1.265300,3578244.0,12236
1617373800,1.253200,1.258600,1.233300,1.278900,6743161.6,17920
1617375600,1.258600,1.235300,1.225000,1.259500,2749019.5,7192
1617377400,1.234400,1.229100,1.225000,1.249700,1221322.9,3915
1617379200,1.229100,1.219100,1.218400,1.236600,1329642.2,3930
1617381000,1.218400,1.231000,1.213000,1.231000,710712.1,2523
1617382800,1.230900,1.217000,1.211200,1.231800,531247.1,1610
1617384600,1.217000,1.228600,1.216000,1.230000,414058.0,1378
1617386400,1.227600,1.214600,1.212000,1.228100,420374.9,1306
1617388200,1.214700,1.215000,1.209100,1.220000,480538.6,1655
1617390000,1.215900,1.206400,1.183200,1.215900,838199.8,3457
1617391800,1.206300,1.191000,1.189300,1.208400,856906.8,1996
1617393600,1.191000,1.201200,1.188900,1.202400,523580.8,1431
1617395400,1.201200,1.196200,1.191400,1.203400,327979.1,1108
1617397200,1.196200,1.199300,1.190000,1.204900,309099.0,1166
1617399000,1.198400,1.210400,1.197800,1.213400,470466.7,1207
1617400800,1.211400,1.215900,1.207900,1.220000,675504.2,1545
1617402600,1.213900,1.213700,1.209700,1.220000,249225.6,961
1617404400,1.212900,1.206000,1.204200,1.216400,352327.0,1205
1617406200,1.205000,1.198000,1.196700,1.208300,281560.8,1448
1617408000,1.198000,1.188500,1.184300,1.204600,811474.9,2534
1617409800,1.187800,1.210300,1.187500,1.210300,521922.8,1710
1617411600,1.210000,1.213600,1.204000,1.222300,547097.7,2147
1617413400,1.213700,1.200900,1.198400,1.219100,454764.3,1343
1617415200,1.200700,1.201700,1.193400,1.204200,288899.6,707
1617417000,1.201700,1.213100,1.198700,1.213600,224972.2,738
1617418800,1.212300,1.209800,1.208100,1.218500,521849.1,1561
1617420600,1.209800,1.204500,1.200100,1.210400,290907.1,750
1617422400,1.203900,1.234900,1.203400,1.237900,853362.7,2626
1617424200,1.234200,1.235000,1.227400,1.239700,478711.0,1334
1617426000,1.234900,1.247000,1.233300,1.259100,1194127.1,4158
1617427800,1.246900,1.247500,1.243900,1.262200,744102.3,2509
1617429600,1.248600,1.239600,1.238000,1.263500,629092.3,2388
1617431400,1.240500,1.238000,1.234100,1.254000,518790.5,1831
1617433200,1.238300,1.229000,1.224600,1.244400,461261.3,1771
1617435000,1.228900,1.242500,1.227000,1.250000,525054.5,1823
1617436800,1.241900,1.240600,1.237700,1.254000,490516.2,1817
1617438600,1.241100,1.222900,1.211100,1.242500,890145.9,2791
1617440400,1.222900,1.209200,1.197400,1.223900,793024.7,2664
1617442200,1.208700,1.201800,1.197100,1.209300,728850.8,1555
1617444000,1.200600,1.205200,1.192700,1.208100,769842.4,1673
1617445800,1.206200,1.217400,1.205800,1.218900,550419.2,1521
1617447600,1.216600,1.208400,1.205600,1.218500,403587.9,1172
1617449400,1.208300,1.210800,1.203700,1.215600,372898.5,1093
1617451200,1.210800,1.204800,1.201200,1.212200,441188.4,1104
1617453000,1.204800,1.216700,1.202600,1.216700,355311.5,1063
1617454800,1.215700,1.234800,1.215500,1.236900,997022.1,3174
1617456600,1.234800,1.235100,1.225500,1.239700,599402.2,1756
1617458400,1.235200,1.234100,1.225300,1.244600,860505.4,2333
1617460200,1.235000,1.214000,1.213900,1.235000,735472.7,2354
1617462000,1.214800,1.214300,1.206300,1.221500,724030.7,2532
1617463800,1.214800,1.200100,1.200000,1.218000,538506.7,1703
1617465600,1.201000,1.212500,1.195000,1.215400,836227.2,2189
1617467400,1.212500,1.201300,1.197000,1.217300,421595.3,1181
1617469200,1.200800,1.174500,1.159100,1.202000,1339272.7,5248
1617471000,1.174400,1.162900,1.159300,1.177500,958076.6,2541
1617472800,1.163200,1.170100,1.141500,1.171000,1353286.1,4516
1617474600,1.170200,1.175300,1.163300,1.175300,496747.5,1502
1617476400,1.175300,1.185100,1.171000,1.185800,616933.1,2071
1617478200,1.184000,1.181700,1.171400,1.185000,352764.3,1400
1617480000,1.181500,1.168800,1.165800,1.181500,244088.8,846
1617481800,1.169700,1.156900,1.151900,1.173700,351310.6,1187
1617483600,1.157300,1.150600,1.145500,1.167500,402637.4,1387
1617485400,1.151000,1.133300,1.130400,1.160600,893440.2,2894
1617487200,1.133200,1.121300,1.113600,1.135900,830022.7,3275
1617489000,1.121200,1.134600,1.110000,1.137700,659596.9,2077
1617490800,1.133900,1.145800,1.126400,1.146500,449444.1,1380
1617492600,1.144700,1.114700,1.114700,1.145800,584853.5,1883
1617494400,1.115400,1.129300,1.094000,1.129300,785783.2,3447
1617496200,1.128800,1.119500,1.118200,1.134100,330082.7,1064
1617498000,1.119000,1.125300,1.107000,1.130200,366662.5,1343
1617499800,1.125300,1.138600,1.121800,1.143200,603560.3,1612
1617501600,1.137200,1.143200,1.134700,1.144800,434827.3,1402
1617503400,1.142300,1.140500,1.140000,1.144200,177022.4,558
1617505200,1.141400,1.136700,1.133500,1.143300,186665.2,635
1617507000,1.136000,1.148800,1.135600,1.150700,196180.5,540
1617508800,1.149100,1.144600,1.142800,1.151400,196160.8,646
1617510600,1.145300,1.142100,1.138900,1.146600,198367.4,703
1617512400,1.140500,1.135600,1.135100,1.146300,338198.2,767
1617514200,1.135400,1.139900,1.128900,1.147400,280628.2,1059
1617516000,1.141000,1.136100,1.126700,1.148000,257426.0,979
1617517800,1.138400,1.144400,1.137800,1.149100,278039.2,1158
1617519600,1.143200,1.144500,1.141500,1.149300,240396.6,692
1617521400,1.143800,1.150400,1.143800,1.154700,394761.0,1180
1617523200,1.150600,1.159600,1.149600,1.161000,467849.0,1474
1617525000,1.159700,1.162800,1.157400,1.166100,313811.6,1138
1617526800,1.162800,1.153000,1.152000,1.163800,344285.1,1001
1617528600,1.153500,1.157700,1.151900,1.160300,251810.7,878
1617530400,1.158400,1.165300,1.156000,1.166600,358768.2,874
1617532200,1.164300,1.164100,1.158500,1.166500,356651.5,935
1617534000,1.164500,1.162100,1.154500,1.166500,366817.9,991
1617535800,1.161500,1.144100,1.141300,1.164900,401877.2,1308
1617537600,1.144700,1.147500,1.137500,1.159700,681980.1,1654
1617539400,1.146800,1.153600,1.145100,1.157100,313831.2,791
1617541200,1.154500,1.153400,1.147000,1.156000,404277.4,956
1617543000,1.153900,1.152300,1.150600,1.156500,270491.0,771
1617544800,1.152300,1.163300,1.152100,1.164800,325968.5,991
1617546600,1.162600,1.161000,1.159000,1.166100,378316.8,813
1617548400,1.160200,1.164000,1.157600,1.165800,289775.8,833
1617550200,1.163500,1.147500,1.143500,1.165800,629929.7,1647
1617552000,1.147300,1.156700,1.144200,1.161600,501996.8,1371
1617553800,1.156700,1.165000,1.156000,1.176000,556119.6,1996
1617555600,1.165700,1.175200,1.164300,1.176200,444761.7,1334
1617557400,1.175200,1.176600,1.169700,1.179100,430924.5,1419
1617559200,1.176600,1.173500,1.170600,1.182100,476732.5,1480
1617561000,1.173800,1.167200,1.165500,1.174600,362390.4,1012
1617562800,1.167200,1.151400,1.150300,1.170000,339883.3,1517
1617564600,1.151400,1.156700,1.150300,1.158000,199757.5,693
1617566400,1.157300,1.154400,1.153900,1.162200,303348.8,932
1617568200,1.154400,1.157500,1.149100,1.158800,334225.2,971
1617570000,1.157200,1.162600,1.153900,1.164100,332842.0,1033
1617571800,1.162700,1.172300,1.160800,1.178100,298140.4,1244
1617573600,1.171500,1.181100,1.163000,1.181900,518258.0,1581
1617575400,1.180400,1.182000,1.175300,1.184500,315560.2,1265
1617577200,1.182500,1.175700,1.173500,1.184500,564583.8,1290
1617579000,1.175700,1.175100,1.170100,1.178100,188365.5,748
1617580800,1.176500,1.171000,1.164200,1.191100,867738.9,3479
1617582600,1.171800,1.153500,1.149400,1.172200,631085.7,2595
1617584400,1.153500,1.164500,1.140000,1.165200,626853.2,2322
1617586200,1.163300,1.170600,1.160500,1.172900,375986.3,1446
1617588000,1.170500,1.166800,1.158400,1.182300,516960.1,2494
1617589800,1.166800,1.171900,1.161900,1.175100,236496.2,879
1617591600,1.171400,1.161800,1.160000,1.172900,401768.2,989
1617593400,1.161800,1.155200,1.151900,1.167200,512074.9,1263
1617595200,1.154800,1.157500,1.150600,1.165600,380221.9,1217
1617597000,1.157700,1.144500,1.143100,1.158700,350251.8,1038
1617598800,1.143100,1.141000,1.134700,1.148100,498261.9,1491
1617600600,1.140800,1.134100,1.130800,1.154100,493071.8,1319
1617602400,1.133400,1.141500,1.127800,1.145300,477162.5,1409
1617604200,1.141200,1.138500,1.138500,1.148800,354520.4,1068
1617606000,1.138500,1.145800,1.133200,1.152600,423411.7,1170
1617607800,1.146200,1.156300,1.144300,1.160000,351161.0,1036
1617609600,1.156200,1.156400,1.153300,1.163100,402752.5,1297
1617611400,1.156600,1.159400,1.154200,1.164000,322079.0,1095
1617613200,1.159400,1.162300,1.154700,1.164000,354923.5,948
1617615000,1.163400,1.166200,1.161700,1.168000,366445.9,1066
1617616800,1.166200,1.178000,1.162800,1.178200,586606.8,1945
1617618600,1.177600,1.179600,1.170200,1.180000,582436.8,1675
1617620400,1.180000,1.197100,1.178200,1.197200,902362.6,3295
1617622200,1.196300,1.193200,1.188600,1.199500,739675.5,1952
1617624000,1.194100,1.197400,1.192600,1.209000,1213418.9,3030
1617625800,1.196300,1.205200,1.195500,1.208300,684954.1,1887
1617627600,1.206400,1.208300,1.200500,1.217100,1044309.2,3634
1617629400,1.208300,1.237300,1.208000,1.253200,2347423.3,8624
1617631200,1.237700,1.222000,1.214400,1.240500,1540168.9,4215
1617633000,1.223400,1.220300,1.215400,1.230900,733387.0,2187
1617634800,1.219900,1.207900,1.200300,1.221000,818671.8,2923
1617636600,1.207000,1.218400,1.207000,1.220000,714499.2,2252
1617638400,1.218200,1.220700,1.216700,1.229000,596362.6,2519
1617640200,1.220700,1.206500,1.202500,1.222500,700332.6,2414
1617642000,1.206500,1.202500,1.200700,1.211800,579616.4,1784
1617643800,1.202800,1.208000,1.200500,1.208600,300626.2,1061
1617645600,1.208000,1.218800,1.207700,1.223900,526726.6,1600
1617647400,1.217800,1.212100,1.207800,1.226800,504890.4,1711
1617649200,1.212100,1.214000,1.210500,1.220000,325834.8,1297
1617651000,1.214000,1.217100,1.210700,1.237600,838176.8,3155
1617652800,1.217700,1.225400,1.217200,1.238400,709258.8,2446
1617654600,1.226500,1.220600,1.217800,1.228900,440467.9,1510
1617656400,1.220100,1.221000,1.218100,1.235800,506839.1,1684
1617658200,1.221000,1.209900,1.201700,1.221700,779944.1,2674
1617660000,1.210900,1.231500,1.210900,1.231500,726195.7,1981
1617661800,1.230900,1.245500,1.227400,1.245800,939197.0,3510
1617663600,1.244400,1.244400,1.226800,1.263300,2167714.7,7556
1617665400,1.243500,1.276700,1.243400,1.286000,2614354.6,7531
1617667200,1.276700,1.240800,1.234900,1.300000,3064392.1,8987
1617669000,1.240900,1.225500,1.224100,1.244500,743825.0,2255
1617670800,1.226500,1.211300,1.201700,1.230700,1403343.0,3301
1617672600,1.211800,1.213000,1.205000,1.215600,498681.0,1149
1617674400,1.213000,1.217900,1.210600,1.222300,515166.4,1135
1617676200,1.218100,1.219000,1.211800,1.223100,256119.5,730
1617678000,1.220200,1.222500,1.217000,1.224200,267517.2,742
1617679800,1.222100,1.212700,1.210100,1.224900,310303.6,870
1617681600,1.212100,1.215900,1.211500,1.220900,278269.7,830
1617683400,1.215500,1.210300,1.208000,1.219200,310783.6,943
1617685200,1.209600,1.211100,1.207000,1.215200,479544.3,1405
1617687000,1.211100,1.212000,1.209900,1.218200,310761.5,810
1617688800,1.213100,1.222300,1.207500,1.222300,457852.2,1464
1617690600,1.222200,1.226700,1.220700,1.230700,425800.4,1308
1617692400,1.227200,1.232600,1.223500,1.233000,339138.9,1017
1617694200,1.232600,1.215400,1.212000,1.232600,576831.7,1446
1617696000,1.216800,1.215600,1.208100,1.231500,1172333.3,3313
1617697800,1.214700,1.208700,1.207500,1.219800,584456.8,1418
1617699600,1.207800,1.224100,1.206000,1.225200,500051.5,1522
1617701400,1.223100,1.225700,1.220500,1.232800,514152.3,1532
1617703200,1.224700,1.224100,1.220100,1.229600,460522.3,1471
1617705000,1.224400,1.189400,1.188200,1.227300,819927.2,3653
1617706800,1.188700,1.203700,1.188500,1.209500,915128.5,2293
1617708600,1.203100,1.214500,1.198900,1.216300,608889.4,1489
1617710400,1.214500,1.240200,1.211200,1.242800,818482.2,3227
1617712200,1.238700,1.231200,1.226900,1.260000,1759030.3,5937
1617714000,1.230900,1.286300,1.230500,1.287800,2576688.8,8639
1617715800,1.286300,1.232100,1.231000,1.286300,1897852.6,7174
1617717600,1.232100,1.198600,1.170400,1.232200,1935538.0,6479
1617719400,1.197500,1.212500,1.185000,1.212900,911031.9,2885
1617721200,1.212300,1.211300,1.202100,1.220400,871747.9,2301
1617723000,1.211200,1.218000,1.201700,1.224500,745768.0,1903
1617724800,1.217200,1.230700,1.213900,1.231600,918300.6,2221
1617726600,1.231400,1.253800,1.230500,1.261500,1724758.2,5117
1617728400,1.253800,1.247900,1.240400,1.259600,1006070.2,2511
1617730200,1.249200,1.251300,1.242900,1.255200,462107.5,1299
1617732000,1.250800,1.249500,1.233900,1.254700,664789.8,1894
1617733800,1.249800,1.261200,1.246600,1.265900,899289.7,2920
1617735600,1.260700,1.259300,1.256200,1.273000,1277472.6,3476
1617737400,1.259100,1.258500,1.255500,1.274300,941863.9,2473
1617739200,1.257800,1.249600,1.243300,1.260900,541265.6,1796
1617741000,1.248700,1.278100,1.243400,1.283800,1691534.1,5659
1617742800,1.278800,1.302600,1.267700,1.310000,2978078.2,9174
1617744600,1.303400,1.286000,1.273500,1.320000,2240473.8,8350
1617746400,1.286100,1.298300,1.272800,1.302700,1173680.6,3506
1617748200,1.297500,1.317600,1.282600,1.320000,1109334.4,3652
1617750000,1.317000,1.327300,1.310300,1.336900,1738974.8,6118
1617751800,1.328800,1.327300,1.309200,1.338200,1204068.9,3577
1617753600,1.328500,1.337200,1.305000,1.344400,1494200.4,5667
1617755400,1.339200,1.293300,1.290700,1.340100,945686.1,3957
1617757200,1.296600,1.300000,1.283400,1.308300,891606.0,2963
1617759000,1.298300,1.295700,1.286100,1.304800,542382.4,1715
1617760800,1.296200,1.316600,1.295800,1.322900,418937.6,1854
1617762600,1.318100,1.323400,1.310700,1.330400,593154.2,2100
1617764400,1.325600,1.319300,1.315700,1.328400,590285.8,1788
1617766200,1.319900,1.320000,1.308800,1.320800,394476.5,1771
1617768000,1.320000,1.272200,1.270100,1.326000,1122729.2,4866
1617769800,1.272700,1.304000,1.271800,1.306500,592395.0,2195
1617771600,1.303600,1.320700,1.297300,1.326900,870113.8,3998
1617773400,1.320700,1.368600,1.320600,1.369900,2478965.6,11223
1617775200,1.368500,1.335600,1.334100,1.384900,1980495.7,8336
1617777000,1.335000,1.343700,1.334400,1.372800,1134786.8,4090
1617778800,1.343900,1.310300,1.290500,1.345700,2177211.0,7369
1617780600,1.308700,1.299700,1.289400,1.315000,1110162.8,3878
1617782400,1.299500,1.278400,1.271000,1.302200,1393332.9,4669
1617784200,1.276900,1.278500,1.265300,1.287000,873287.9,2794
1617786000,1.278700,1.241100,1.214900,1.285200,2593724.4,7009
1617787800,1.242400,1.249400,1.237500,1.266300,1301743.4,3378
1617789600,1.248200,1.243500,1.231100,1.257700,1019249.1,2460
1617791400,1.244300,1.206500,1.195900,1.250500,1439619.8,4403
1617793200,1.205000,1.185200,1.175000,1.223200,1537913.7,4720
1617795000,1.184900,1.201300,1.148400,1.202600,2178845.5,6730
1617796800,1.199700,1.171800,1.157400,1.201600,1725450.9,4778
1617798600,1.171000,1.208600,1.170400,1.212300,1379241.9,3773
1617800400,1.208400,1.225200,1.196200,1.230100,1794909.0,5199
1617802200,1.223800,1.241500,1.219400,1.249800,1320287.4,3750
1617804000,1.242200,1.244200,1.225400,1.244800,860000.4,2466
1617805800,1.244200,1.223700,1.219300,1.244700,591060.9,2109
1617807600,1.224100,1.219600,1.215700,1.233600,688559.2,1797
1617809400,1.219600,1.201900,1.195000,1.224600,867988.7,2500
1617811200,1.201800,1.210200,1.187100,1.223500,1099072.7,3361
1617813000,1.209300,1.237400,1.202700,1.243300,1101639.3,3000
1617814800,1.238500,1.199000,1.198100,1.240000,797935.0,3002
1617816600,1.199000,1.194100,1.193500,1.210300,846432.0,2246
1617818400,1.194300,1.176000,1.175900,1.213400,1276684.0,3048
1617820200,1.176000,1.178600,1.175100,1.200000,605326.9,1818
1617822000,1.179000,1.179900,1.158000,1.184400,1019104.9,3030
1617823800,1.178500,1.183500,1.170700,1.192300,1090223.6,3147
1617825600,1.183500,1.166800,1.160400,1.184400,684325.0,2013
1617827400,1.165600,1.194700,1.165600,1.195100,494416.0,1689
1617829200,1.194700,1.201000,1.187400,1.202200,560485.2,1323
1617831000,1.201900,1.202100,1.195200,1.207500,561639.4,1314
1617832800,1.201600,1.202300,1.195200,1.206400,405952.2,873
1617834600,1.202700,1.205500,1.201500,1.209700,297168.6,728
1617836400,1.205600,1.206500,1.203200,1.219700,347896.5,1184
1617838200,1.206600,1.186800,1.182200,1.209800,390316.4,1294
1617840000,1.186300,1.192600,1.173700,1.201700,710239.1,2622
1617841800,1.193900,1.222100,1.186500,1.224000,860900.7,2333
1617843600,1.222400,1.216000,1.216000,1.231500,413352.1,1252
1617845400,1.216600,1.217000,1.214500,1.223300,191128.4,594
1617847200,1.217100,1.207900,1.205000,1.218600,215333.4,661
1617849000,1.206800,1.204600,1.196900,1.209500,337385.5,991
1617850800,1.205900,1.208300,1.198100,1.213500,488005.0,1393
1617852600,1.208200,1.206100,1.204200,1.216000,300006.9,818
1617854400,1.205400,1.218300,1.204600,1.220800,513519.9,957
1617856200,1.219300,1.225700,1.218000,1.227300,343128.3,917
1617858000,1.226400,1.228800,1.226100,1.233900,335383.2,1074
1617859800,1.228400,1.230900,1.220000,1.230900,310176.1,950
1617861600,1.231000,1.248000,1.229500,1.248000,566405.8,1927
1617863400,1.247500,1.242800,1.238500,1.248900,365985.0,1027
1617865200,1.243500,1.240500,1.234200,1.248200,435547.8,1212
1617867000,1.241500,1.245500,1.233900,1.255000,732995.1,2244
1617868800,1.245500,1.242600,1.242000,1.259000,396997.8,1560
1617870600,1.242000,1.234000,1.222600,1.245000,786731.5,2452
1617872400,1.233700,1.226400,1.223200,1.241600,435743.0,1483
1617874200,1.226400,1.218500,1.215600,1.230700,252904.4,1137
1617876000,1.218500,1.217300,1.205500,1.221300,437227.1,1642
1617877800,1.216400,1.225100,1.210000,1.228100,341523.8,1038
1617879600,1.226300,1.220600,1.219300,1.230900,295217.4,1513
1617881400,1.221200,1.212300,1.205100,1.222800,568223.8,1725
1617883200,1.211400,1.230000,1.208000,1.231800,553820.0,1793
1617885000,1.230200,1.242700,1.229900,1.249900,608364.0,2129
1617886800,1.242000,1.235500,1.228600,1.243300,402755.1,1196
1617888600,1.236200,1.237800,1.233000,1.243500,460842.3,1309
1617890400,1.237800,1.257500,1.233900,1.259900,1101725.6,3193
1617892200,1.257600,1.254500,1.251500,1.265700,560618.5,2066
1617894000,1.254700,1.264200,1.250000,1.268700,794708.2,1890
1617895800,1.264700,1.261300,1.252400,1.271200,1141277.7,2510
1617897600,1.261800,1.267700,1.259700,1.277000,611956.1,2040
1617899400,1.267700,1.270700,1.266300,1.282000,671598.3,2193
1617901200,1.270800,1.280300,1.265600,1.284900,556513.3,1854
1617903000,1.279300,1.293500,1.263000,1.295000,723753.5,3340
1617904800,1.293500,1.290300,1.282000,1.299600,640429.2,2765
1617906600,1.290400,1.273400,1.272000,1.290700,711068.6,2971
1617908400,1.273500,1.281100,1.273400,1.285200,410899.0,1356
1617910200,1.281900,1.277700,1.270400,1.290300,378122.5,1374
1617912000,1.277600,1.272500,1.270600,1.282300,337291.2,1063
